contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00000172,OPP00046330,ACC005339,Luciano,Trapp,centa.ackermann@outlook.de,+49 158 3127056,Eigentümer,Privat,Partner,11387,2024-05-21
CON00000173,OPP00004462,ACC014753,Hans-Otto,Hettner,serpil.meyer@outlook.de,+49 160 2991468,Eigentümer,Privat,Telefonakquise,,2024-04-02
CON00000174,OPP00027676,ACC002303,Erna,Weitzel,tomasz.klemt@outlook.de,+49 151 4698425,Geschäftsführer,Einkauf,Social Media,5737,2023-09-22
CON00000175,OPP00031103,ACC008917,Abdullah,Vogt,werner.wirth@t-online.de,+49 151 1008678,Hausbesitzer,Einkauf,Messe,,2024-04-21
CON00000176,OPP00028458,ACC019103,Maria-Theresia,Schleich,friedl.kusch@t-online.de,+49 170 1741147,Hausbesitzer,Einkauf,Telefonakquise,13564,2024-03-30
CON00000177,OPP00030399,ACC015759,Mahmoud,Hellwig,hans-herbert.reinhardt@t-online.de,+49 162 9450086,Facility Manager,Verwaltung,Webseite,9342,2022-02-20
CON00000178,OPP00020273,ACC005785,Anna-Luise,Briemer,uli.briemer@outlook.de,+49 164 4378477,Facility Manager,Privat,Partner,,2024-10-12
CON00000179,OPP00047106,ACC018879,Janine,Römer,christian.henck@outlook.de,+49 152 1169265,Eigentümer,Technik,Messe,15470,2022-01-16
CON00000180,OPP00011347,ACC019828,Andre,Lübs,gabriel.kobelt@web.de,+49 177 3540454,Hausbesitzer,Einkauf,Messe,8524,2022-07-27
CON00000181,OPP00013324,ACC017550,Vladimir,Kraushaar,evangelos.eckbauer@outlook.de,+49 165 1785680,Geschäftsführer,Technik,Social Media,7233,2024-08-02
CON00000182,OPP00024118,ACC010608,Mesut,Wiek,herta.schönland@t-online.de,+49 170 7707166,Eigentümer,Technik,Empfehlung,11943,2024-05-28
CON00000183,OPP00017604,ACC002014,Hans-Ludwig,Liebelt,salvatore.tschentscher@outlook.de,+49 153 1406072,Geschäftsführer,Privat,Webseite,11729,2025-02-25
CON00000184,OPP00029700,ACC007428,Gülten,Zorbach,harriet.lübs@web.de,+49 159 7599231,Technischer Leiter,Verwaltung,Empfehlung,4021,2024-09-22
CON00000185,OPP00009923,ACC004039,Elizabeth,Ebert,georgios.lindau@t-online.de,+49 162 4733883,Technischer Leiter,Einkauf,Messe,12035,2022-12-31
CON00000186,OPP00010127,ACC014531,Gretchen,Hendriks,branka.davids@gmx.de,+49 177 6996417,Geschäftsführer,Einkauf,Messe,9821,2023-11-28
CON00000187,OPP00049083,ACC019912,Dajana,Pechel,charles.gnatz@gmx.de,+49 152 1881393,Technischer Leiter,Technik,Social Media,,2021-12-28
CON00000188,OPP00023295,ACC019182,Helmar,Seidel,angelique.schüler@gmx.de,+49 153 9133605,Hausbesitzer,Einkauf,Social Media,,2023-11-02
CON00000189,OPP00035354,ACC014642,Kornelius,Blümel,anastasia.gertz@t-online.de,+49 164 1929981,Eigentümer,Privat,Telefonakquise,,2024-05-08
CON00000190,OPP00003897,ACC017406,Anastasios,Ring,valerij.gnatz@gmx.de,+49 172 2999229,Eigentümer,Verwaltung,Partner,15681,2023-08-12
CON00000191,OPP00041979,ACC002194,Lia,Bolander,cosima.klemm@gmail.com,+49 157 7515945,Eigentümer,Verwaltung,Telefonakquise,8664,2024-02-09
CON00000192,OPP00033386,ACC001029,Christa-Maria,Walter,adriane.kroker@outlook.de,+49 152 3712129,Hausbesitzer,Technik,Messe,12173,2024-02-29
CON00000193,OPP00004295,ACC008514,Gundolf,Nohlmans,halil.bohnbach@web.de,+49 154 2780761,Geschäftsführer,Technik,Telefonakquise,11626,2022-01-11
CON00000194,OPP00022002,ACC014932,Donald,auch Schlauchin,mathilde.löchel@gmail.com,+49 178 4707630,Hausbesitzer,Verwaltung,Social Media,10709,2022-11-29
CON00000195,OPP00015942,ACC019246,Irma,Eberhardt,istvan.wesack@gmx.de,+49 161 5062608,Technischer Leiter,Technik,Partner,11678,2025-02-03
CON00000196,OPP00025229,ACC015860,Ute,Grein Groth,knud.caspar@outlook.de,+49 179 2682606,Hausbesitzer,Technik,Webseite,,2021-11-26
CON00000197,OPP00046604,ACC018473,Ellinor,Lindner,marlen.dietz@outlook.de,+49 166 4475533,Technischer Leiter,Privat,Empfehlung,14383,2021-08-01
CON00000198,OPP00032865,ACC016812,Zehra,Salz,leyla.holzapfel@gmail.com,+49 156 6484017,Eigentümer,Technik,Social Media,12550,2021-11-26
CON00000199,OPP00008765,ACC005144,Janusz,Ziegert,thorben.haase@gmx.de,+49 177 5581033,Facility Manager,Technik,Messe,,2025-02-22
CON00000200,OPP00003451,ACC019248,Pierre,Neuschäfer,ulrike.geisler@web.de,+49 177 9058820,Hausbesitzer,Privat,Webseite,,2022-04-20
CON00000201,OPP00018363,ACC012616,Arthur,Schleich,adriane.klemm@gmx.de,+49 170 3168738,Technischer Leiter,Einkauf,Social Media,5510,2023-12-14
CON00000202,OPP00045021,ACC011554,Justina,Hänel,annelies.rogge@web.de,+49 167 9606792,Geschäftsführer,Privat,Social Media,11219,2023-03-23
CON00000203,OPP00032590,ACC015979,Kasimir,Karge,tabea.zorbach@gmx.de,+49 165 1175150,Hausbesitzer,Privat,Empfehlung,,2021-08-15
CON00000204,OPP00018941,ACC002176,Hanne,Etzold,maurice.rosemann@t-online.de,+49 154 3974310,Eigentümer,Privat,Partner,9973,2021-12-24
CON00000205,OPP00041566,ACC004720,Gunter,Drewes,h.-dieter.seifert@gmail.com,+49 172 1360614,Technischer Leiter,Privat,Empfehlung,6661,2024-03-22
CON00000206,OPP00027833,ACC006219,Adina,Drubin,armin.roskoth@t-online.de,+49 165 7589231,Technischer Leiter,Technik,Messe,,2024-03-01
CON00000207,OPP00012840,ACC010040,Antonino,Vollbrecht,michaela.zorbach@gmail.com,+49 151 5007624,Eigentümer,Technik,Telefonakquise,7079,2021-11-11
CON00000208,OPP00033741,ACC017158,Mona,Wilmsen,selma.pruschke@gmx.de,+49 156 1587087,Eigentümer,Verwaltung,Partner,11760,2022-02-21
CON00000209,OPP00030848,ACC016024,Veronika,Pieper,ansgar.niemeier@t-online.de,+49 167 8728264,Eigentümer,Technik,Webseite,,2022-05-20
CON00000210,OPP00040102,ACC010287,Gebhard,Ziegert,micha.rädel@gmail.com,+49 172 6042069,Facility Manager,Privat,Webseite,1267,2021-03-16
CON00000211,OPP00048053,ACC006028,Ralf,Plath,valeria.schomber@web.de,+49 164 8272218,Technischer Leiter,Einkauf,Telefonakquise,,2021-04-03
CON00000212,OPP00000915,ACC003163,Kunigunde,Mangold,florentine.winkler@gmx.de,+49 161 7490853,Hausbesitzer,Privat,Social Media,13719,2022-03-14
CON00000213,OPP00045930,ACC000677,Sibylle,Walter,berend.hermighausen@gmx.de,+49 157 3309084,Technischer Leiter,Technik,Messe,,2021-03-16
CON00000214,OPP00030377,ACC011527,Elke,Döring,marion.zorbach@gmx.de,+49 154 3295376,Technischer Leiter,Einkauf,Social Media,,2022-11-29
CON00000215,OPP00036849,ACC010074,Mathilde,Hölzenbecher,lilli.holsten@gmail.com,+49 176 2414848,Technischer Leiter,Verwaltung,Telefonakquise,11837,2024-06-20
CON00000216,OPP00000129,ACC012297,Bernard,Barth,ljubica.tröst@gmx.de,+49 152 7195839,Geschäftsführer,Privat,Partner,12943,2024-05-22
CON00000217,OPP00041530,ACC017142,Evangelia,Hauffer,evelyn.hertrampf@outlook.de,+49 159 9455327,Eigentümer,Technik,Webseite,11710,2023-11-15
CON00000218,OPP00004912,ACC004977,Sonja,Klingelhöfer,ehrenfried.wagenknecht@gmx.de,+49 165 9574332,Hausbesitzer,Technik,Social Media,14570,2024-08-03
CON00000219,OPP00001620,ACC004228,Heinz,Buchholz,lambert.drewes@outlook.de,+49 158 2318787,Eigentümer,Technik,Messe,,2024-09-19
CON00000220,OPP00042008,ACC004345,Larissa,Werner,rolf-dieter.kensy@gmail.com,+49 154 4154179,Technischer Leiter,Privat,Social Media,4454,2025-03-21
CON00000221,OPP00025585,ACC002188,Constance,Zirme,jadwiga.stoll@outlook.de,+49 169 3435531,Hausbesitzer,Technik,Empfehlung,,2023-03-02
CON00000222,OPP00020081,ACC001188,Mathilde,Bolzmann,patrick.mans@web.de,+49 170 9867293,Technischer Leiter,Technik,Webseite,,2024-10-25
CON00000223,OPP00014288,ACC007657,Erica,Scholz,rudi.junk@outlook.de,+49 164 2357646,Eigentümer,Einkauf,Empfehlung,,2025-04-14
CON00000224,OPP00009977,ACC010912,Gotthard,Grein Groth,isabella.wesack@outlook.de,+49 167 3839701,Eigentümer,Einkauf,Telefonakquise,1149,2025-02-18
CON00000225,OPP00041179,ACC007757,Gerhardt,Gude,kordula.meyer@outlook.de,+49 161 4416595,Facility Manager,Einkauf,Empfehlung,3071,2021-12-03
CON00000226,OPP00040933,ACC006660,Knut,Roskoth,anke.gutknecht@outlook.de,+49 166 8144664,Technischer Leiter,Einkauf,Partner,,2021-08-14
CON00000227,OPP00022494,ACC009430,Leif,Kraushaar,paulo.rust@web.de,+49 161 7275874,Facility Manager,Technik,Partner,,2024-09-28
CON00000228,OPP00038216,ACC009181,Gerta,Gorlitz,zoran.christoph@t-online.de,+49 153 2419444,Eigentümer,Einkauf,Social Media,3521,2021-09-23
CON00000229,OPP00012903,ACC009485,Margarethe,Sorgatz,catrin.barth@web.de,+49 155 9617875,Technischer Leiter,Einkauf,Partner,15453,2024-05-16
CON00000230,OPP00041807,ACC016318,Hans-Friedrich,Gieß,rosalia.geisel@gmx.de,+49 154 2954708,Eigentümer,Privat,Partner,213,2021-01-02
CON00000231,OPP00002331,ACC017558,Betty,Schmiedt,dorothe.schaaf@t-online.de,+49 156 4709861,Eigentümer,Einkauf,Webseite,5961,2023-05-01
CON00000232,OPP00043529,ACC016994,Wanda,Tlustek,konrad.koch@gmx.de,+49 153 3873071,Geschäftsführer,Technik,Messe,11797,2023-02-12
CON00000233,OPP00036616,ACC004920,Freia,Dörschner,janette.warmer@gmx.de,+49 166 6137452,Eigentümer,Verwaltung,Messe,,2025-02-18
CON00000234,OPP00043059,ACC003607,Hans-Wolfgang,Weinhage,justus.möchlichen@t-online.de,+49 172 3918818,Technischer Leiter,Einkauf,Webseite,,2022-06-12
CON00000235,OPP00013202,ACC014068,Silja,Winkler,milos.stadelmann@web.de,+49 153 4994934,Hausbesitzer,Technik,Telefonakquise,,2023-04-01
CON00000236,OPP00026411,ACC001481,Eggert,Scholtz,karl-august.finke@gmx.de,+49 165 3174110,Geschäftsführer,Privat,Social Media,,2023-08-21
CON00000237,OPP00039149,ACC002648,Ildiko,Tröst,therese.hänel@t-online.de,+49 156 9680996,Geschäftsführer,Einkauf,Empfehlung,2508,2023-12-03
CON00000238,OPP00008658,ACC004268,Knut,Dippel,sven.jäkel@gmail.com,+49 174 1487024,Geschäftsführer,Einkauf,Empfehlung,2999,2023-10-31
CON00000239,OPP00047966,ACC013906,Rudi,Jockel,grete.lindau@t-online.de,+49 172 2268005,Geschäftsführer,Privat,Messe,,2022-05-31
CON00000240,OPP00042321,ACC005683,Adriana,Sontag,valentine.schlosser@t-online.de,+49 171 5185829,Facility Manager,Einkauf,Empfehlung,,2021-01-17
CON00000241,OPP00047397,ACC014245,Eckard,Gnatz,tania.oderwald@t-online.de,+49 176 2484430,Facility Manager,Privat,Social Media,,2024-11-01
CON00000242,OPP00043699,ACC008808,Frank,Sager,hermann josef.hertrampf@t-online.de,+49 177 1343106,Facility Manager,Einkauf,Social Media,,2022-04-11
CON00000243,OPP00019713,ACC009068,Giuseppina,Textor,miroslaw.davids@gmail.com,+49 170 7251322,Geschäftsführer,Verwaltung,Empfehlung,2964,2021-07-03
CON00000244,OPP00024742,ACC003657,Nancy,Gude,ibrahim.koch@outlook.de,+49 162 8271507,Geschäftsführer,Technik,Empfehlung,,2023-08-27
CON00000245,OPP00005830,ACC005294,Samira,Döhn,romuald.auch schlauchin@gmx.de,+49 158 3685229,Hausbesitzer,Privat,Partner,,2022-01-05
CON00000246,OPP00014407,ACC002993,Karl-Peter,Benthin,käthe.gude@web.de,+49 160 7520843,Technischer Leiter,Verwaltung,Messe,9885,2021-06-04
CON00000247,OPP00025940,ACC017458,Heinz,Fröhlich,anna-maria.zimmer@t-online.de,+49 168 8510383,Geschäftsführer,Verwaltung,Telefonakquise,7162,2024-05-07
CON00000248,OPP00014033,ACC017361,Ali,Graf,raymund.wiek@gmx.de,+49 173 2007907,Geschäftsführer,Privat,Messe,15294,2021-03-06
CON00000249,OPP00044990,ACC014850,Minna,Biggen,kunibert.schuchhardt@outlook.de,+49 153 4265152,Geschäftsführer,Technik,Empfehlung,,2021-02-11
CON00000250,OPP00013652,ACC004654,Edeltraut,Neureuther,mahmoud.speer@gmx.de,+49 160 1607470,Technischer Leiter,Technik,Partner,,2024-09-18
CON00000251,OPP00028987,ACC000210,Pia,Ditschlerin,gerta.mosemann@t-online.de,+49 155 7178553,Facility Manager,Privat,Partner,4325,2022-02-28
CON00000252,OPP00000844,ACC003315,Stefano,Paffrath,andrea.kobelt@gmx.de,+49 171 2736185,Facility Manager,Einkauf,Social Media,13179,2021-05-29
CON00000253,OPP00048611,ACC011289,Milos,Täsche,elisa.gunpf@web.de,+49 173 6675987,Facility Manager,Einkauf,Telefonakquise,3463,2021-10-02
CON00000254,OPP00008509,ACC010279,Adeline,Weinhage,toni.rörricht@web.de,+49 178 4746774,Hausbesitzer,Verwaltung,Partner,,2025-02-26
CON00000255,OPP00019213,ACC010676,Mira,Dehmel,lidwina.auch schlauchin@t-online.de,+49 163 7249680,Geschäftsführer,Verwaltung,Partner,9021,2023-01-29
CON00000256,OPP00013672,ACC000789,Ingmar,Spieß,christina.stey@gmx.de,+49 166 3583060,Technischer Leiter,Einkauf,Partner,,2023-02-26
CON00000257,OPP00016113,ACC000037,Albertine,Trubin,klaus-d..stahr@t-online.de,+49 154 7191261,Eigentümer,Verwaltung,Webseite,1045,2021-09-22
CON00000258,OPP00036567,ACC001969,Rebekka,Fiebig,edith.schönland@outlook.de,+49 155 6122267,Hausbesitzer,Technik,Webseite,14361,2024-12-14
CON00000259,OPP00029247,ACC001025,Jörg,Fechner,dunja.bonbach@web.de,+49 173 4292888,Facility Manager,Privat,Empfehlung,3358,2023-06-09
CON00000260,OPP00026508,ACC019023,Rouven,Davids,christof.segebahn@gmail.com,+49 173 3660842,Technischer Leiter,Verwaltung,Telefonakquise,12444,2021-06-06
CON00000261,OPP00033459,ACC019902,Dogan,Spieß,heinz-peter.jacob@gmx.de,+49 175 7108076,Facility Manager,Verwaltung,Empfehlung,10106,2024-07-17
CON00000262,OPP00049319,ACC011388,Inken,Preiß,brunhild.rudolph@web.de,+49 179 1088514,Geschäftsführer,Einkauf,Webseite,,2024-09-21
CON00000263,OPP00025052,ACC017311,Theda,Langern,hermann josef.kramer@t-online.de,+49 166 6768352,Hausbesitzer,Technik,Telefonakquise,12265,2025-03-23
CON00000264,OPP00004819,ACC014179,Franca,Metz,ingried.textor@gmail.com,+49 165 4761486,Facility Manager,Technik,Social Media,,2024-01-08
CON00000265,OPP00018170,ACC000106,Sybilla,Blümel,nicolai.mosemann@t-online.de,+49 153 5649826,Facility Manager,Privat,Webseite,7958,2024-09-28
CON00000266,OPP00012295,ACC018787,Kira,Schuchhardt,nuran.käster@t-online.de,+49 161 5123643,Hausbesitzer,Verwaltung,Webseite,,2021-08-04
CON00000267,OPP00041236,ACC014257,Reimar,auch Schlauchin,rosina.kühnert@gmail.com,+49 173 9583500,Hausbesitzer,Einkauf,Empfehlung,,2025-06-23
CON00000268,OPP00023903,ACC018855,Lilian,Mentzel,christoph.knappe@web.de,+49 172 7845059,Facility Manager,Technik,Partner,,2022-10-28
CON00000269,OPP00045258,ACC014205,Gloria,Otto,christos.weller@gmx.de,+49 178 9142407,Facility Manager,Technik,Telefonakquise,,2024-08-09
CON00000270,OPP00045987,ACC013009,Carmine,Klapp,gundel.budig@gmail.com,+49 178 6571794,Geschäftsführer,Einkauf,Social Media,,2024-08-21
CON00000271,OPP00017200,ACC003533,Karola,Hornig,dorina.dehmel@gmail.com,+49 177 1595913,Technischer Leiter,Privat,Partner,1052,2023-12-28
CON00000272,OPP00013286,ACC019536,Hans-Martin,Holzapfel,fernando.eimer@t-online.de,+49 157 2622827,Facility Manager,Verwaltung,Empfehlung,,2025-04-25
CON00000273,OPP00006671,ACC010592,Herma,Barth,lore.dussen van@outlook.de,+49 172 8366147,Eigentümer,Technik,Telefonakquise,,2025-01-30
CON00000274,OPP00039390,ACC003840,Maik,Johann,franz.grein groth@web.de,+49 153 2695578,Geschäftsführer,Privat,Telefonakquise,8478,2023-03-09
CON00000275,OPP00007935,ACC011851,Bayram,Mohaupt,hanne.scheuermann@t-online.de,+49 178 8691312,Geschäftsführer,Einkauf,Empfehlung,,2021-05-26
CON00000276,OPP00003915,ACC012311,Kristina,Stahr,renato.eimer@outlook.de,+49 172 9942248,Eigentümer,Privat,Social Media,5017,2024-09-22
CON00000277,OPP00005960,ACC015632,Cosimo,Schaaf,gunda.junck@gmail.com,+49 153 7804424,Technischer Leiter,Einkauf,Telefonakquise,4493,2023-05-09
CON00000278,OPP00027902,ACC018027,Jürgen,Kreusel,karl-georg.bolnbach@gmail.com,+49 169 6701072,Facility Manager,Einkauf,Partner,,2023-06-12
CON00000279,OPP00028910,ACC003072,Eva,auch Schlauchin,kazim.ritter@gmail.com,+49 154 6698699,Eigentümer,Verwaltung,Partner,14563,2022-02-19
CON00000280,OPP00010158,ACC002193,Annelise,Reising,siglinde.kallert@outlook.de,+49 162 3708848,Technischer Leiter,Verwaltung,Webseite,3420,2024-05-10
CON00000281,OPP00012408,ACC011167,Martin,Junitz,gudrun.mude@gmx.de,+49 170 2292199,Facility Manager,Privat,Webseite,2746,2022-12-31
CON00000282,OPP00034754,ACC008152,Johannes,Davids,freya.knappe@web.de,+49 177 6130131,Eigentümer,Einkauf,Telefonakquise,4391,2023-03-03
CON00000283,OPP00009357,ACC009516,Gitte,Wiek,catrin.fritsch@web.de,+49 151 5385568,Eigentümer,Einkauf,Messe,14446,2022-02-05
CON00000284,OPP00046971,ACC003512,Kreszenz,Wilmsen,sibilla.jockel@outlook.de,+49 151 3474363,Technischer Leiter,Einkauf,Social Media,4471,2024-06-28
CON00000285,OPP00000686,ACC009070,Gerda,Fröhlich,hansjoachim.segebahn@gmail.com,+49 166 3618958,Technischer Leiter,Verwaltung,Empfehlung,,2021-08-12
CON00000286,OPP00040065,ACC010245,Waltrud,Junken,hans-hermann.fechner@web.de,+49 153 3308524,Eigentümer,Privat,Webseite,4273,2024-06-22
CON00000287,OPP00022101,ACC015260,Cathrin,Klemt,hedda.mude@gmx.de,+49 162 2428617,Hausbesitzer,Privat,Empfehlung,14226,2022-08-25
CON00000288,OPP00005236,ACC017892,Thea,Salz,harri.sauer@gmx.de,+49 159 3058962,Geschäftsführer,Einkauf,Webseite,,2024-05-26
CON00000289,OPP00008830,ACC005157,Ursula,Jähn,stefani.schmiedt@web.de,+49 167 6918149,Technischer Leiter,Einkauf,Empfehlung,13183,2025-03-21
CON00000290,OPP00033841,ACC011236,Stjepan,Zahn,elke.schmidt@web.de,+49 159 9360059,Hausbesitzer,Verwaltung,Empfehlung,,2022-03-29
CON00000291,OPP00013103,ACC017610,Sigrid,Fechner,hans-eberhard.ruppert@web.de,+49 163 1448865,Eigentümer,Verwaltung,Webseite,15182,2021-11-24
CON00000292,OPP00013896,ACC007935,Mara,Bien,ludwig.weihmann@gmail.com,+49 152 1918263,Facility Manager,Einkauf,Partner,11213,2021-07-15
CON00000293,OPP00049480,ACC001629,Gert,Vollbrecht,karl-otto.heinz@outlook.de,+49 179 5559452,Facility Manager,Einkauf,Telefonakquise,1088,2024-04-23
CON00000294,OPP00007504,ACC018559,Raisa,Loos,franziska.dowerg@t-online.de,+49 160 9379193,Facility Manager,Einkauf,Webseite,10018,2025-05-11
CON00000295,OPP00026270,ACC017497,Oskar,Söding,ryszard.metz@gmail.com,+49 166 3817733,Hausbesitzer,Privat,Telefonakquise,11838,2024-10-01
CON00000296,OPP00033357,ACC006080,Stephen,Wirth,marina.hartung@t-online.de,+49 154 2922269,Facility Manager,Privat,Empfehlung,3387,2024-08-11
CON00000297,OPP00003089,ACC012194,Nikolai,Hänel,gerolf.junitz@gmail.com,+49 178 4715252,Geschäftsführer,Verwaltung,Partner,,2021-02-08
CON00000298,OPP00013199,ACC000046,Friedrich-Karl,Putz,ivanka.caspar@gmail.com,+49 172 9475041,Geschäftsführer,Verwaltung,Messe,,2023-12-14
CON00000299,OPP00031892,ACC001033,Renato,Löffler,albin.loos@outlook.de,+49 168 7204122,Geschäftsführer,Einkauf,Messe,2634,2023-05-05
CON00000300,OPP00043873,ACC019638,Ilonka,Stroh,kristina.davids@outlook.de,+49 176 8137518,Eigentümer,Technik,Empfehlung,,2021-03-18
CON00000301,OPP00008734,ACC003791,Ehrhard,Stroh,theresia.geißler@web.de,+49 157 4657413,Facility Manager,Einkauf,Partner,5561,2025-02-25
CON00000302,OPP00014558,ACC004955,Cathleen,Röhricht,klothilde.huhn@t-online.de,+49 168 8934461,Technischer Leiter,Privat,Partner,2069,2024-08-23
CON00000303,OPP00027714,ACC006723,Nora,Wilms,istvan.hande@gmx.de,+49 167 7900953,Facility Manager,Verwaltung,Empfehlung,,2021-04-25
CON00000304,OPP00008208,ACC018325,Ivan,Trommler,rebekka.süßebier@gmx.de,+49 176 4792540,Hausbesitzer,Privat,Empfehlung,,2022-04-04
CON00000305,OPP00044488,ACC009219,Ehrentraud,Klingelhöfer,sophie.conradi@t-online.de,+49 176 4234068,Hausbesitzer,Technik,Empfehlung,1971,2023-04-06
CON00000306,OPP00041402,ACC011155,Eduard,Schlosser,hedwig.hesse@gmx.de,+49 161 3456330,Hausbesitzer,Verwaltung,Webseite,,2024-03-01
CON00000307,OPP00036719,ACC015703,Hermann Josef,Fritsch,nora.gunpf@t-online.de,+49 160 5049300,Geschäftsführer,Einkauf,Social Media,14057,2024-12-17
CON00000308,OPP00022768,ACC006196,Emil,Schmiedt,aleksej.trubin@t-online.de,+49 152 3822836,Hausbesitzer,Einkauf,Empfehlung,5524,2022-08-16
CON00000309,OPP00000113,ACC019332,Ilonka,Otto,kazim.höfig@gmx.de,+49 154 6594278,Hausbesitzer,Verwaltung,Empfehlung,11646,2022-06-15
CON00000310,OPP00033072,ACC007750,Anita,Eberhardt,oxana.bonbach@gmx.de,+49 169 2903048,Facility Manager,Technik,Messe,5798,2024-02-09
CON00000311,OPP00001135,ACC014443,Anto,Stadelmann,willibald.stoll@t-online.de,+49 152 6621197,Facility Manager,Privat,Social Media,,2021-04-07
CON00000312,OPP00040084,ACC019663,Berit,Henk,nick.scholl@t-online.de,+49 175 7778891,Hausbesitzer,Verwaltung,Social Media,14504,2022-11-07
CON00000313,OPP00018536,ACC008668,Tilo,Meyer,tatiana.bonbach@gmx.de,+49 164 3109384,Geschäftsführer,Einkauf,Partner,14938,2022-03-20
CON00000314,OPP00037055,ACC008353,Kasimir,Hauffer,juergen.heß@outlook.de,+49 171 5436502,Facility Manager,Privat,Social Media,5863,2022-08-21
CON00000315,OPP00012981,ACC014670,Hans-Eberhard,Schmidtke,tomislav.dobes@outlook.de,+49 164 1494597,Eigentümer,Technik,Webseite,,2021-06-21
CON00000316,OPP00042269,ACC010574,Philip,Salz,kristine.wulff@gmail.com,+49 155 1007374,Hausbesitzer,Technik,Messe,,2022-05-17
CON00000317,OPP00024387,ACC011040,Deborah,Heuser,andre.johann@gmail.com,+49 168 1719795,Technischer Leiter,Einkauf,Telefonakquise,,2021-11-22
CON00000318,OPP00018469,ACC017153,Concetta,Killer,benjamin.hecker@web.de,+49 171 6002956,Geschäftsführer,Verwaltung,Telefonakquise,13851,2025-04-10
CON00000319,OPP00006590,ACC016468,Hanno,Stadelmann,aline.beckmann@t-online.de,+49 170 9680565,Technischer Leiter,Verwaltung,Webseite,618,2022-02-18
CON00000320,OPP00030289,ACC006991,Vladimir,Bloch,carmine.mitschke@gmx.de,+49 151 8275760,Eigentümer,Technik,Telefonakquise,6929,2021-06-25
CON00000321,OPP00015442,ACC003972,Viviane,Blümel,abram.weinhage@t-online.de,+49 157 8736103,Hausbesitzer,Verwaltung,Social Media,2485,2024-06-21
CON00000322,OPP00020506,ACC008182,Willfried,Schmiedt,gabriela.rose@gmx.de,+49 165 1116351,Eigentümer,Einkauf,Social Media,,2023-01-23
