billing_id,customer_key,billing_date,billing_type,consumption_kwh,amount,payment_status
486,15,2023-06-15,Electricity,253,98.14,Bezahlt
487,15,2023-07-15,Electricity,265,102.54,Bezahlt
488,15,2023-08-15,Electricity,277,100.32,Bezahlt
489,15,2023-09-15,Electricity,409,144.73,Bezahlt
490,15,2023-10-15,Electricity,334,113.4,Offen
491,15,2023-11-15,Electricity,380,142.36,Bezahlt
492,15,2023-12-15,Electricity,442,152.5,Bezahlt
493,15,2024-01-15,Electricity,440,166.48,Bezahlt
494,15,2024-02-15,Electricity,475,169.4,Bezahlt
495,15,2024-03-15,Electricity,384,152.94,Bezahlt
496,15,2024-04-15,Electricity,363,155.92,Bezahlt
497,15,2024-05-15,Electricity,355,138.66,Bezahlt
498,15,2024-06-15,Electricity,291,101.51,Bezahlt
499,15,2024-07-15,Electricity,222,87.41,Bezahlt
500,15,2024-08-15,Electricity,265,97.68,Bezahlt
501,15,2024-09-15,Electricity,320,116.11,Bezahlt
502,15,2024-10-15,Electricity,354,125.25,Bezahlt
503,15,2024-11-15,Electricity,460,158.38,Bezahlt
504,15,2024-12-15,Electricity,467,178.05,Bezahlt
505,15,2025-01-15,Electricity,492,203.48,Bezahlt
506,15,2025-02-15,Electricity,457,190.87,Bezahlt
507,15,2025-03-15,Electricity,358,145.92,Bezahlt
508,15,2025-04-15,Electricity,380,153.17,Bezahlt
509,15,2025-05-15,Electricity,362,152.81,Bezahlt
510,15,2025-06-15,Electricity,301,124.31,Bezahlt
511,16,2023-01-15,Electricity,673,260.07,Bezahlt
512,16,2023-02-15,Electricity,737,269.31,Bezahlt
513,16,2023-03-15,Electricity,578,191.4,Bezahlt
514,16,2023-04-15,Electricity,478,186.16,Bezahlt
515,16,2023-05-15,Electricity,485,203.58,Bezahlt
516,16,2023-06-15,Electricity,413,146.56,Überfällig
517,16,2023-07-15,Electricity,405,146.65,Bezahlt
518,16,2023-08-15,Electricity,341,117.3,Bezahlt
519,16,2023-09-15,Electricity,522,180.01,Bezahlt
520,16,2023-10-15,Electricity,517,175.89,Bezahlt
521,16,2023-11-15,Electricity,586,215.5,Bezahlt
522,16,2023-12-15,Electricity,664,225.27,Offen
523,16,2024-01-15,Electricity,600,208.69,Bezahlt
524,16,2024-02-15,Electricity,746,264.02,Bezahlt
525,16,2024-03-15,Electricity,551,201.01,Bezahlt
526,16,2024-04-15,Electricity,501,187.67,Bezahlt
527,16,2024-05-15,Electricity,452,190.94,Bezahlt
528,16,2024-06-15,Electricity,324,126.25,Bezahlt
529,16,2024-07-15,Electricity,329,114.43,Bezahlt
530,16,2024-08-15,Electricity,344,129.01,Bezahlt
531,16,2024-09-15,Electricity,546,207.95,Bezahlt
532,16,2024-10-15,Electricity,499,200.81,Bezahlt
533,16,2024-11-15,Electricity,652,270.36,Bezahlt
534,16,2024-12-15,Electricity,814,298.04,Bezahlt
535,16,2025-01-15,Electricity,593,205.48,Offen
536,16,2025-02-15,Electricity,622,217.87,Bezahlt
537,16,2025-03-15,Electricity,565,232.7,Bezahlt
538,16,2025-04-15,Electricity,519,182.35,Bezahlt
539,16,2025-05-15,Electricity,550,219.49,Bezahlt
540,16,2025-06-15,Electricity,327,131.67,Bezahlt
541,17,2023-01-15,Electricity,589,236.12,Bezahlt
542,17,2023-02-15,Electricity,555,219.06,Bezahlt
543,17,2023-03-15,Electricity,506,182.84,Bezahlt
544,17,2023-04-15,Electricity,406,139.5,Bezahlt
545,17,2023-05-15,Electricity,457,185.82,Bezahlt
546,17,2023-06-15,Electricity,395,152.0,Bezahlt
547,17,2023-07-15,Electricity,323,115.4,Bezahlt
548,17,2023-08-15,Electricity,322,139.6,Bezahlt
549,17,2023-09-15,Electricity,410,141.79,Bezahlt
550,17,2023-10-15,Electricity,478,159.02,Bezahlt
551,17,2023-11-15,Electricity,527,216.52,Bezahlt
552,17,2023-12-15,Electricity,563,184.44,Bezahlt
553,17,2024-01-15,Electricity,579,194.74,Bezahlt
554,17,2024-02-15,Electricity,636,227.32,Bezahlt
555,17,2024-03-15,Electricity,509,172.38,Offen
556,17,2024-04-15,Electricity,432,152.64,Bezahlt
557,17,2024-05-15,Electricity,426,179.05,Bezahlt
558,17,2024-06-15,Electricity,380,131.41,Bezahlt
559,17,2024-07-15,Electricity,309,120.65,Bezahlt
560,17,2024-08-15,Electricity,322,138.3,Bezahlt
561,17,2024-09-15,Electricity,503,174.18,Bezahlt
562,17,2024-10-15,Electricity,459,191.07,Bezahlt
563,17,2024-11-15,Electricity,623,256.74,Bezahlt
564,17,2024-12-15,Electricity,571,202.15,Bezahlt
565,17,2025-01-15,Electricity,549,205.79,Bezahlt
566,17,2025-02-15,Electricity,670,222.54,Bezahlt
567,17,2025-03-15,Electricity,499,193.02,Bezahlt
568,17,2025-04-15,Electricity,409,172.59,Bezahlt
569,17,2025-05-15,Electricity,511,167.05,Bezahlt
570,17,2025-06-15,Electricity,313,107.05,Bezahlt
571,18,2023-01-15,Electricity,886,362.05,Bezahlt
572,18,2023-02-15,Electricity,722,240.29,Bezahlt
573,18,2023-03-15,Electricity,800,263.01,Bezahlt
574,18,2023-04-15,Electricity,545,216.42,Bezahlt
575,18,2023-05-15,Electricity,671,278.04,Bezahlt
576,18,2023-06-15,Electricity,431,166.06,Bezahlt
577,18,2023-07-15,Electricity,512,168.16,Bezahlt
578,18,2023-08-15,Electricity,434,146.2,Bezahlt
579,18,2023-09-15,Electricity,713,277.49,Bezahlt
580,18,2023-10-15,Electricity,639,237.89,Bezahlt
581,18,2023-11-15,Electricity,875,304.6,Bezahlt
582,18,2023-12-15,Electricity,858,324.03,Bezahlt
583,18,2024-01-15,Electricity,802,280.68,Offen
584,18,2024-02-15,Electricity,923,357.78,Bezahlt
585,18,2024-03-15,Electricity,748,252.42,Offen
586,18,2024-04-15,Electricity,728,268.24,Offen
587,18,2024-05-15,Electricity,602,208.23,Bezahlt
588,18,2024-06-15,Electricity,505,206.18,Bezahlt
589,18,2024-07-15,Electricity,413,150.07,Bezahlt
590,18,2024-08-15,Electricity,380,137.35,Überfällig
591,18,2024-09-15,Electricity,576,237.28,Überfällig
592,18,2024-10-15,Electricity,663,259.98,Bezahlt
593,18,2024-11-15,Electricity,702,233.81,Bezahlt
594,18,2024-12-15,Electricity,867,358.89,Bezahlt
595,18,2025-01-15,Electricity,931,304.24,Bezahlt
596,18,2025-02-15,Electricity,723,266.01,Offen
597,18,2025-03-15,Electricity,665,246.43,Überfällig
598,18,2025-04-15,Electricity,732,279.98,Offen
599,18,2025-05-15,Electricity,605,254.33,Bezahlt
600,18,2025-06-15,Electricity,506,186.0,Bezahlt
601,19,2023-01-15,Electricity,1034,417.85,Bezahlt
602,19,2023-02-15,Electricity,965,366.81,Bezahlt
603,19,2023-03-15,Electricity,814,320.0,Bezahlt
604,19,2023-04-15,Electricity,734,291.57,Überfällig
605,19,2023-05-15,Electricity,666,236.89,Bezahlt
606,19,2023-06-15,Electricity,658,260.41,Bezahlt
607,19,2023-07-15,Electricity,562,217.52,Bezahlt
608,19,2023-08-15,Electricity,543,207.51,Bezahlt
609,19,2023-09-15,Electricity,815,264.42,Bezahlt
610,19,2023-10-15,Electricity,860,319.86,Bezahlt
611,19,2023-11-15,Electricity,1049,354.2,Bezahlt
612,19,2023-12-15,Electricity,957,356.49,Bezahlt
613,19,2024-01-15,Electricity,1100,379.99,Bezahlt
614,19,2024-02-15,Electricity,887,361.51,Bezahlt
615,19,2024-03-15,Electricity,721,287.56,Bezahlt
616,19,2024-04-15,Electricity,884,365.25,Bezahlt
617,19,2024-05-15,Electricity,686,231.32,Offen
618,19,2024-06-15,Electricity,579,239.4,Bezahlt
619,19,2024-07-15,Electricity,532,187.8,Offen
620,19,2024-08-15,Electricity,540,181.25,Bezahlt
621,19,2024-09-15,Electricity,866,293.5,Bezahlt
622,19,2024-10-15,Electricity,725,237.73,Bezahlt
623,19,2024-11-15,Electricity,1035,344.79,Bezahlt
624,19,2024-12-15,Electricity,988,323.53,Bezahlt
625,19,2025-01-15,Electricity,970,388.61,Bezahlt
626,19,2025-02-15,Electricity,918,335.13,Bezahlt
627,19,2025-03-15,Electricity,724,264.19,Bezahlt
628,19,2025-04-15,Electricity,715,243.81,Bezahlt
629,19,2025-05-15,Electricity,836,332.46,Bezahlt
630,19,2025-06-15,Electricity,638,219.14,Bezahlt
631,20,2023-01-15,Electricity,692,223.15,Offen
632,20,2023-02-15,Electricity,622,216.81,Bezahlt
633,20,2023-03-15,Electricity,608,248.8,Bezahlt
634,20,2023-04-15,Electricity,567,205.12,Bezahlt
635,20,2023-05-15,Electricity,451,187.81,Bezahlt
636,20,2023-06-15,Electricity,431,175.84,Bezahlt
637,20,2023-07-15,Electricity,327,123.84,Bezahlt
638,20,2023-08-15,Electricity,333,128.38,Bezahlt
639,20,2023-09-15,Electricity,573,210.6,Bezahlt
640,20,2023-10-15,Electricity,557,217.26,Offen
641,20,2023-11-15,Electricity,704,232.15,Bezahlt
642,20,2023-12-15,Electricity,834,300.67,Bezahlt
643,20,2024-01-15,Electricity,586,206.51,Bezahlt
644,20,2024-02-15,Electricity,690,222.82,Offen
645,20,2024-03-15,Electricity,646,245.26,Überfällig
646,20,2024-04-15,Electricity,497,186.27,Bezahlt
647,20,2024-05-15,Electricity,514,210.81,Bezahlt
648,20,2024-06-15,Electricity,389,150.41,Bezahlt
649,20,2024-07-15,Electricity,385,135.27,Bezahlt
650,20,2024-08-15,Electricity,374,131.56,Bezahlt
651,20,2024-09-15,Electricity,510,195.66,Bezahlt
652,20,2024-10-15,Electricity,556,206.45,Bezahlt
653,20,2024-11-15,Electricity,603,229.68,Bezahlt
654,20,2024-12-15,Electricity,814,300.48,Bezahlt
655,20,2025-01-15,Electricity,707,261.08,Bezahlt
656,20,2025-02-15,Electricity,726,258.36,Bezahlt
657,20,2025-03-15,Electricity,514,190.91,Bezahlt
658,20,2025-04-15,Electricity,569,205.11,Bezahlt
659,20,2025-05-15,Electricity,441,151.94,Bezahlt
660,20,2025-06-15,Electricity,363,124.32,Bezahlt
661,21,2023-01-15,Electricity,907,303.72,Bezahlt
662,21,2023-01-15,Gas,3939,368.5,Bezahlt
663,21,2023-02-15,Electricity,780,263.52,Bezahlt
664,21,2023-02-15,Gas,3757,398.43,Bezahlt
665,21,2023-03-15,Electricity,757,272.03,Bezahlt
666,21,2023-03-15,Gas,2908,359.93,Bezahlt
667,21,2023-04-15,Electricity,704,289.02,Bezahlt
668,21,2023-04-15,Gas,2141,238.33,Bezahlt
669,21,2023-05-15,Electricity,729,259.16,Offen
670,21,2023-05-15,Gas,861,110.87,Offen
671,21,2023-06-15,Electricity,501,210.58,Bezahlt
672,21,2023-06-15,Gas,527,68.31,Bezahlt
673,21,2023-07-15,Electricity,535,206.89,Bezahlt
674,21,2023-07-15,Gas,415,50.89,Offen
675,21,2023-08-15,Electricity,542,208.54,Bezahlt
676,21,2023-08-15,Gas,329,47.53,Bezahlt
677,21,2023-09-15,Electricity,781,278.83,Bezahlt
678,21,2023-09-15,Gas,887,122.4,Bezahlt
679,21,2023-10-15,Electricity,639,262.22,Bezahlt
680,21,2023-10-15,Gas,1978,208.36,Bezahlt
681,21,2023-11-15,Electricity,815,279.11,Bezahlt
682,21,2023-11-15,Gas,3482,356.11,Bezahlt
683,21,2023-12-15,Electricity,943,303.27,Bezahlt
684,21,2023-12-15,Gas,3207,389.26,Bezahlt
685,21,2024-01-15,Electricity,884,295.63,Bezahlt
686,21,2024-01-15,Gas,4495,473.82,Bezahlt
687,21,2024-02-15,Electricity,947,370.73,Überfällig
688,21,2024-02-15,Gas,4911,587.39,Bezahlt
689,21,2024-03-15,Electricity,650,241.7,Bezahlt
690,21,2024-03-15,Gas,2868,340.95,Bezahlt
691,21,2024-04-15,Electricity,676,266.04,Bezahlt
692,21,2024-04-15,Gas,2139,265.38,Bezahlt
693,21,2024-05-15,Electricity,786,283.92,Bezahlt
694,21,2024-05-15,Gas,814,96.77,Bezahlt
695,21,2024-06-15,Electricity,568,228.84,Bezahlt
696,21,2024-06-15,Gas,496,54.87,Offen
697,21,2024-07-15,Electricity,536,185.16,Bezahlt
698,21,2024-07-15,Gas,306,41.59,Überfällig
699,21,2024-08-15,Electricity,433,157.91,Bezahlt
700,21,2024-08-15,Gas,366,44.95,Bezahlt
701,21,2024-09-15,Electricity,616,209.53,Überfällig
702,21,2024-09-15,Gas,831,106.14,Bezahlt
703,21,2024-10-15,Electricity,639,240.1,Bezahlt
704,21,2024-10-15,Gas,1589,182.64,Bezahlt
705,21,2024-11-15,Electricity,866,310.57,Bezahlt
706,21,2024-11-15,Gas,2962,347.43,Bezahlt
707,21,2024-12-15,Electricity,1042,358.29,Bezahlt
708,21,2024-12-15,Gas,3356,347.25,Bezahlt
709,21,2025-01-15,Electricity,983,344.0,Offen
710,21,2025-01-15,Gas,4455,436.19,Bezahlt
711,21,2025-02-15,Electricity,996,410.57,Bezahlt
712,21,2025-02-15,Gas,3959,499.08,Bezahlt
713,21,2025-03-15,Electricity,820,295.37,Bezahlt
714,21,2025-03-15,Gas,3854,451.38,Bezahlt
715,21,2025-04-15,Electricity,695,233.45,Bezahlt
716,21,2025-04-15,Gas,1736,231.71,Bezahlt
717,21,2025-05-15,Electricity,742,289.91,Überfällig
718,21,2025-05-15,Gas,870,99.64,Bezahlt
719,21,2025-06-15,Electricity,507,170.78,Bezahlt
720,21,2025-06-15,Gas,562,63.26,Bezahlt
721,22,2023-01-15,Electricity,1452,589.13,Überfällig
722,22,2023-01-15,Gas,4960,471.51,Bezahlt
723,22,2023-02-15,Electricity,1717,637.71,Bezahlt
724,22,2023-02-15,Gas,5018,643.99,Bezahlt
725,22,2023-03-15,Electricity,1487,599.93,Bezahlt
726,22,2023-03-15,Gas,3298,308.03,Offen
727,22,2023-04-15,Electricity,1181,438.93,Bezahlt
728,22,2023-04-15,Gas,2117,260.57,Bezahlt
729,22,2023-05-15,Electricity,1358,442.84,Bezahlt
730,22,2023-05-15,Gas,848,106.34,Bezahlt
731,22,2023-06-15,Electricity,891,302.75,Bezahlt
732,22,2023-06-15,Gas,535,60.64,Bezahlt
733,22,2023-07-15,Electricity,802,265.55,Bezahlt
734,22,2023-07-15,Gas,437,52.71,Bezahlt
735,22,2023-08-15,Electricity,795,309.75,Bezahlt
736,22,2023-08-15,Gas,322,41.3,Bezahlt
737,22,2023-09-15,Electricity,1133,428.38,Bezahlt
738,22,2023-09-15,Gas,610,79.31,Bezahlt
739,22,2023-10-15,Electricity,1368,469.73,Bezahlt
740,22,2023-10-15,Gas,2020,233.69,Bezahlt
741,22,2023-11-15,Electricity,1287,510.37,Bezahlt
742,22,2023-11-15,Gas,2672,282.56,Bezahlt
743,22,2023-12-15,Electricity,1705,623.79,Überfällig
744,22,2023-12-15,Gas,3785,442.9,Bezahlt
745,22,2024-01-15,Electricity,1346,439.53,Bezahlt
746,22,2024-01-15,Gas,5260,492.31,Bezahlt
747,22,2024-02-15,Electricity,1335,511.75,Bezahlt
748,22,2024-02-15,Gas,4641,577.96,Bezahlt
749,22,2024-03-15,Electricity,1427,461.9,Offen
750,22,2024-03-15,Gas,3665,439.41,Bezahlt
751,22,2024-04-15,Electricity,1104,440.03,Bezahlt
752,22,2024-04-15,Gas,2137,237.21,Bezahlt
753,22,2024-05-15,Electricity,1204,423.88,Bezahlt
754,22,2024-05-15,Gas,965,126.99,Bezahlt
755,22,2024-06-15,Electricity,844,274.47,Bezahlt
756,22,2024-06-15,Gas,533,73.03,Bezahlt
757,22,2024-07-15,Electricity,724,274.81,Bezahlt
758,22,2024-07-15,Gas,391,53.32,Bezahlt
759,22,2024-08-15,Electricity,792,258.86,Bezahlt
760,22,2024-08-15,Gas,440,48.81,Bezahlt
761,22,2024-09-15,Electricity,1044,421.09,Bezahlt
762,22,2024-09-15,Gas,634,84.03,Bezahlt
763,22,2024-10-15,Electricity,1174,426.62,Überfällig
764,22,2024-10-15,Gas,1879,251.2,Bezahlt
765,22,2024-11-15,Electricity,1407,471.95,Bezahlt
766,22,2024-11-15,Gas,2967,319.58,Bezahlt
767,22,2024-12-15,Electricity,1500,609.37,Bezahlt
768,22,2024-12-15,Gas,3439,443.71,Bezahlt
769,22,2025-01-15,Electricity,1535,622.59,Bezahlt
770,22,2025-01-15,Gas,4378,511.21,Bezahlt
771,22,2025-02-15,Electricity,1467,499.74,Bezahlt
772,22,2025-02-15,Gas,3928,462.81,Bezahlt
773,22,2025-03-15,Electricity,1383,540.91,Bezahlt
774,22,2025-03-15,Gas,3166,368.52,Bezahlt
775,22,2025-04-15,Electricity,1226,455.83,Offen
776,22,2025-04-15,Gas,1799,238.68,Bezahlt
777,22,2025-05-15,Electricity,1287,424.94,Bezahlt
778,22,2025-05-15,Gas,997,98.74,Bezahlt
779,22,2025-06-15,Electricity,899,338.07,Bezahlt
780,22,2025-06-15,Gas,500,57.78,Bezahlt
781,23,2023-01-15,Electricity,392,144.11,Bezahlt
782,23,2023-02-15,Electricity,510,169.66,Bezahlt
783,23,2023-03-15,Electricity,381,131.38,Bezahlt
784,23,2023-04-15,Electricity,302,124.46,Bezahlt
785,23,2023-05-15,Electricity,312,134.68,Bezahlt
786,23,2023-06-15,Electricity,228,89.34,Bezahlt
787,23,2023-07-15,Electricity,208,76.64,Bezahlt
788,23,2023-08-15,Electricity,261,107.53,Bezahlt
789,23,2023-09-15,Electricity,394,156.39,Bezahlt
790,23,2023-10-15,Electricity,351,144.76,Bezahlt
791,23,2023-11-15,Electricity,476,170.88,Bezahlt
792,23,2023-12-15,Electricity,515,203.94,Bezahlt
793,23,2024-01-15,Electricity,419,179.91,Bezahlt
794,23,2024-02-15,Electricity,433,148.63,Bezahlt
795,23,2024-03-15,Electricity,346,116.71,Bezahlt
796,23,2024-04-15,Electricity,351,136.79,Offen
797,23,2024-05-15,Electricity,306,116.77,Bezahlt
798,23,2024-06-15,Electricity,228,82.11,Bezahlt
799,23,2024-07-15,Electricity,226,88.39,Überfällig
800,23,2024-08-15,Electricity,273,119.2,Bezahlt
801,23,2024-09-15,Electricity,380,152.5,Bezahlt
802,23,2024-10-15,Electricity,336,115.62,Bezahlt
803,23,2024-11-15,Electricity,422,168.38,Bezahlt
804,23,2024-12-15,Electricity,422,173.69,Bezahlt
805,23,2025-01-15,Electricity,457,160.24,Bezahlt
806,23,2025-02-15,Electricity,462,164.57,Bezahlt
807,23,2025-03-15,Electricity,405,136.96,Bezahlt
808,23,2025-04-15,Electricity,361,124.57,Bezahlt
809,23,2025-05-15,Electricity,304,113.62,Bezahlt
810,23,2025-06-15,Electricity,293,116.31,Bezahlt
811,24,2023-01-15,Electricity,925,290.23,Bezahlt
812,24,2023-02-15,Electricity,943,301.1,Bezahlt
813,24,2023-03-15,Electricity,852,276.48,Bezahlt
814,24,2023-04-15,Electricity,690,260.15,Offen
815,24,2023-05-15,Electricity,643,213.29,Bezahlt
816,24,2023-06-15,Electricity,489,202.11,Bezahlt
817,24,2023-07-15,Electricity,443,180.9,Bezahlt
818,24,2023-08-15,Electricity,526,191.08,Bezahlt
819,24,2023-09-15,Electricity,671,221.21,Bezahlt
820,24,2023-10-15,Electricity,757,311.19,Bezahlt
821,24,2023-11-15,Electricity,928,365.81,Bezahlt
822,24,2023-12-15,Electricity,946,307.67,Bezahlt
823,24,2024-01-15,Electricity,993,399.11,Bezahlt
824,24,2024-02-15,Electricity,833,267.72,Bezahlt
825,24,2024-03-15,Electricity,693,279.59,Bezahlt
826,24,2024-04-15,Electricity,774,284.56,Bezahlt
827,24,2024-05-15,Electricity,771,307.82,Bezahlt
828,24,2024-06-15,Electricity,604,211.1,Bezahlt
829,24,2024-07-15,Electricity,447,147.45,Bezahlt
830,24,2024-08-15,Electricity,574,194.47,Offen
831,24,2024-09-15,Electricity,746,280.77,Offen
832,24,2024-10-15,Electricity,693,232.98,Bezahlt
833,24,2024-11-15,Electricity,895,364.15,Bezahlt
834,24,2024-12-15,Electricity,1027,348.6,Überfällig
835,24,2025-01-15,Electricity,1055,421.5,Bezahlt
836,24,2025-02-15,Electricity,850,318.98,Überfällig
837,24,2025-03-15,Electricity,870,347.18,Bezahlt
838,24,2025-04-15,Electricity,654,215.3,Bezahlt
839,24,2025-05-15,Electricity,784,301.52,Bezahlt
840,24,2025-06-15,Electricity,546,183.57,Bezahlt
841,25,2023-01-15,Electricity,401,133.92,Bezahlt
842,25,2023-02-15,Electricity,500,179.94,Bezahlt
843,25,2023-03-15,Electricity,415,151.86,Offen
844,25,2023-04-15,Electricity,337,126.49,Bezahlt
845,25,2023-05-15,Electricity,315,120.24,Offen
846,25,2023-06-15,Electricity,238,98.83,Bezahlt
847,25,2023-07-15,Electricity,250,91.38,Bezahlt
848,25,2023-08-15,Electricity,267,99.67,Offen
849,25,2023-09-15,Electricity,365,136.55,Bezahlt
850,25,2023-10-15,Electricity,343,117.39,Bezahlt
851,25,2023-11-15,Electricity,456,182.95,Bezahlt
852,25,2023-12-15,Electricity,515,199.17,Bezahlt
853,25,2024-01-15,Electricity,407,143.55,Bezahlt
854,25,2024-02-15,Electricity,454,170.28,Bezahlt
855,25,2024-03-15,Electricity,394,167.44,Bezahlt
856,25,2024-04-15,Electricity,325,133.2,Bezahlt
857,25,2024-05-15,Electricity,329,131.51,Bezahlt
858,25,2024-06-15,Electricity,290,125.89,Bezahlt
859,25,2024-07-15,Electricity,277,100.83,Bezahlt
860,25,2024-08-15,Electricity,264,108.44,Bezahlt
861,25,2024-09-15,Electricity,320,136.34,Bezahlt
862,25,2024-10-15,Electricity,387,163.47,Bezahlt
863,25,2024-11-15,Electricity,480,165.11,Bezahlt
864,25,2024-12-15,Electricity,505,206.09,Bezahlt
865,25,2025-01-15,Electricity,424,141.81,Bezahlt
866,25,2025-02-15,Electricity,522,208.41,Offen
867,25,2025-03-15,Electricity,425,163.22,Bezahlt
868,25,2025-04-15,Electricity,317,132.92,Bezahlt
869,25,2025-05-15,Electricity,346,127.5,Bezahlt
870,25,2025-06-15,Electricity,259,102.33,Bezahlt
871,26,2023-01-15,Electricity,1384,459.06,Bezahlt
872,26,2023-02-15,Electricity,1413,509.93,Bezahlt
873,26,2023-03-15,Electricity,1034,403.77,Bezahlt
874,26,2023-04-15,Electricity,1001,386.2,Bezahlt
875,26,2023-05-15,Electricity,1084,412.91,Bezahlt
876,26,2023-06-15,Electricity,672,268.25,Bezahlt
877,26,2023-07-15,Electricity,641,210.94,Bezahlt
878,26,2023-08-15,Electricity,610,231.3,Bezahlt
879,26,2023-09-15,Electricity,1147,377.87,Bezahlt
880,26,2023-10-15,Electricity,1090,435.93,Bezahlt
881,26,2023-11-15,Electricity,1212,404.34,Bezahlt
882,26,2023-12-15,Electricity,1373,458.66,Bezahlt
883,26,2024-01-15,Electricity,1244,392.58,Bezahlt
884,26,2024-02-15,Electricity,1486,477.03,Bezahlt
885,26,2024-03-15,Electricity,1195,395.14,Bezahlt
886,26,2024-04-15,Electricity,902,332.07,Bezahlt
887,26,2024-05-15,Electricity,1015,368.88,Bezahlt
888,26,2024-06-15,Electricity,671,266.06,Bezahlt
889,26,2024-07-15,Electricity,699,258.3,Bezahlt
890,26,2024-08-15,Electricity,600,198.81,Bezahlt
891,26,2024-09-15,Electricity,974,395.97,Bezahlt
892,26,2024-10-15,Electricity,1142,435.4,Bezahlt
893,26,2024-11-15,Electricity,1034,419.94,Bezahlt
894,26,2024-12-15,Electricity,1256,423.81,Bezahlt
895,26,2025-01-15,Electricity,1429,551.62,Bezahlt
896,26,2025-02-15,Electricity,1254,498.85,Bezahlt
897,26,2025-03-15,Electricity,1230,452.66,Bezahlt
898,26,2025-04-15,Electricity,1114,407.28,Offen
899,26,2025-05-15,Electricity,910,313.38,Bezahlt
900,26,2025-06-15,Electricity,684,270.46,Bezahlt
901,27,2023-01-15,Electricity,424,165.2,Bezahlt
902,27,2023-02-15,Electricity,423,153.87,Bezahlt
903,27,2023-03-15,Electricity,278,115.7,Bezahlt
904,27,2023-04-15,Electricity,249,90.98,Bezahlt
905,27,2023-05-15,Electricity,277,116.85,Bezahlt
906,27,2023-06-15,Electricity,192,77.05,Bezahlt
907,27,2023-07-15,Electricity,207,90.99,Bezahlt
908,27,2023-08-15,Electricity,215,98.43,Bezahlt
909,27,2023-09-15,Electricity,318,123.21,Bezahlt
910,27,2023-10-15,Electricity,272,118.99,Bezahlt
911,27,2023-11-15,Electricity,346,117.84,Bezahlt
912,27,2023-12-15,Electricity,457,155.79,Offen
913,27,2024-01-15,Electricity,320,109.64,Bezahlt
914,27,2024-02-15,Electricity,398,136.29,Bezahlt
915,27,2024-03-15,Electricity,347,131.42,Bezahlt
916,27,2024-04-15,Electricity,289,125.29,Bezahlt
917,27,2024-05-15,Electricity,281,118.85,Bezahlt
918,27,2024-06-15,Electricity,222,85.81,Bezahlt
919,27,2024-07-15,Electricity,179,79.09,Bezahlt
920,27,2024-08-15,Electricity,175,79.84,Überfällig
921,27,2024-09-15,Electricity,278,123.62,Bezahlt
922,27,2024-10-15,Electricity,310,112.88,Bezahlt
923,27,2024-11-15,Electricity,335,136.71,Überfällig
924,27,2024-12-15,Electricity,419,147.58,Bezahlt
925,27,2025-01-15,Electricity,359,144.18,Bezahlt
926,27,2025-02-15,Electricity,406,143.68,Bezahlt
927,27,2025-03-15,Electricity,327,141.91,Bezahlt
928,27,2025-04-15,Electricity,247,105.76,Bezahlt
929,27,2025-05-15,Electricity,266,97.74,Bezahlt
930,27,2025-06-15,Electricity,213,81.26,Überfällig
931,28,2023-01-15,Electricity,380,130.35,Offen
932,28,2023-02-15,Electricity,412,155.02,Bezahlt
933,28,2023-03-15,Electricity,320,124.83,Bezahlt
934,28,2023-04-15,Electricity,345,130.99,Bezahlt
935,28,2023-05-15,Electricity,356,128.17,Überfällig
936,28,2023-06-15,Electricity,220,96.28,Überfällig
937,28,2023-07-15,Electricity,204,92.02,Bezahlt
938,28,2023-08-15,Electricity,222,89.67,Bezahlt
939,28,2023-09-15,Electricity,348,141.63,Bezahlt
940,28,2023-10-15,Electricity,313,108.02,Bezahlt
941,28,2023-11-15,Electricity,389,161.18,Bezahlt
942,28,2023-12-15,Electricity,479,168.3,Bezahlt
943,28,2024-01-15,Electricity,357,153.11,Bezahlt
944,28,2024-02-15,Electricity,405,137.75,Bezahlt
945,28,2024-03-15,Electricity,352,121.11,Bezahlt
946,28,2024-04-15,Electricity,342,126.02,Bezahlt
