transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount,approval_status,procurement_method,approver_id,approval_date,purchase_order_number,contract_reference
252,2024-12-01,3,18,74,1,6581,1210.46,Pending,Direktvergabe,,,PO-273976,VTR-2020-3269
253,2024-12-17,1,29,36,6,19161,2376.25,Approved,Direktvergabe,314,2024-12-19,,
254,2024-04-10,2,18,118,14,16801,288.63,Approved,Vertrag,580,2024-04-12,PO-374187,VTR-2023-2615
255,2024-07-12,1,30,40,11,17489,3519.21,Approved,Ausschreibung,90,2024-07-19,PO-539301,VTR-2022-1477
256,2024-01-24,2,40,126,5,14533,290.6,Approved,Vertrag,655,2024-01-29,PO-854009,
257,2025-05-09,1,16,72,3,16558,2777.86,Approved,Direktvergabe,63,2025-05-12,PO-381088,VTR-2023-3776
258,2023-02-28,2,10,127,4,10422,1393.62,Approved,Vertrag,444,2023-03-04,PO-784049,VTR-2024-8826
259,2023-10-09,3,21,35,7,12598,1103.11,Approved,Vertrag,600,2023-10-12,PO-561090,
260,2022-03-21,1,21,50,9,17403,3641.76,Approved,Direktvergabe,669,2022-03-23,PO-735966,
261,2022-11-10,3,30,189,12,1591,447.61,Approved,Direktvergabe,279,2022-11-11,PO-219284,VTR-2020-6091
262,2022-02-24,3,24,54,11,10248,553.56,Approved,Direktvergabe,802,2022-02-25,PO-809827,
263,2023-02-26,2,32,91,13,15823,1259.59,Pending,Direktvergabe,,,,
264,2025-03-30,2,28,151,8,1588,193.11,Approved,Direktvergabe,571,2025-04-01,PO-202129,VTR-2023-3338
265,2024-05-28,2,37,4,4,3292,484.21,Approved,Vertrag,352,2024-06-02,PO-709359,VTR-2020-2538
266,2024-12-29,3,35,125,7,5852,1978.0,Approved,Vertrag,966,2024-12-31,,VTR-2025-3630
267,2023-08-27,3,26,76,2,15935,326.43,Approved,Direktvergabe,80,2023-09-02,PO-349361,VTR-2024-2460
268,2023-01-16,2,13,121,3,5530,494.76,Pending,Ausschreibung,,,PO-578941,VTR-2021-9372
269,2022-10-06,1,37,41,6,2753,1365.14,Approved,Vertrag,180,2022-10-12,PO-380575,
270,2023-05-01,1,25,21,11,19740,2926.17,Rejected,Direktvergabe,197,2023-05-03,,VTR-2025-5169
271,2022-01-16,1,23,157,2,13285,868.24,Approved,Direktvergabe,38,2022-01-23,PO-461614,
272,2023-07-19,2,28,19,5,19597,986.12,Rejected,Vertrag,60,2023-07-25,,VTR-2020-9455
273,2025-04-14,1,22,183,7,12065,3166.92,Approved,Ausschreibung,854,2025-04-20,,
274,2023-07-19,2,12,191,1,1782,1551.73,Approved,Vertrag,494,2023-07-21,PO-381630,VTR-2024-7375
275,2025-06-20,2,34,171,1,2966,1246.1,Pending,Direktvergabe,,,,
276,2024-10-02,1,19,194,8,18942,2437.63,Approved,Vertrag,482,2024-10-08,PO-564051,VTR-2021-5715
277,2023-02-21,2,36,125,8,13140,295.66,Approved,Ausschreibung,332,2023-02-27,PO-134756,
278,2022-06-26,2,27,22,1,3618,469.04,Approved,Direktvergabe,553,2022-06-28,,
279,2024-06-12,1,32,12,9,19767,540.06,Approved,Vertrag,558,2024-06-17,PO-787460,
280,2023-11-01,3,28,41,8,15498,1488.55,Pending,Vertrag,,,PO-208076,VTR-2020-2210
281,2024-06-10,1,32,97,1,18967,1417.02,Approved,Ausschreibung,766,2024-06-12,PO-997347,VTR-2021-1078
282,2022-01-20,1,18,36,15,14173,1597.62,Approved,Vertrag,9,2022-01-22,PO-445559,
283,2022-11-29,3,39,19,12,9765,314.78,Pending,Direktvergabe,,,PO-901482,
284,2022-10-31,1,20,68,8,3388,1106.98,Approved,Direktvergabe,686,2022-11-07,,VTR-2025-3667
285,2024-05-27,1,30,90,6,1780,2728.48,Approved,Vertrag,973,2024-06-03,PO-100246,VTR-2022-4264
286,2023-09-14,1,21,88,1,11927,3238.85,Approved,Ausschreibung,742,2023-09-20,,
287,2025-01-02,2,21,67,6,10929,692.09,Approved,Direktvergabe,107,2025-01-03,,
288,2022-04-08,1,31,109,13,3254,3889.14,Approved,Ausschreibung,450,2022-04-11,PO-890206,
289,2023-11-28,1,28,24,2,16224,1950.31,Approved,Direktvergabe,413,2023-11-30,PO-686393,VTR-2021-1974
290,2022-05-27,3,18,110,5,11576,1372.64,Approved,Ausschreibung,477,2022-06-02,,VTR-2022-4337
291,2022-11-12,1,29,46,3,13446,2526.32,Approved,Ausschreibung,978,2022-11-17,PO-911648,VTR-2025-3984
292,2022-10-21,1,28,91,13,15272,4245.76,Approved,Ausschreibung,925,2022-10-25,PO-835102,
293,2025-02-10,3,20,163,13,17428,586.8,Approved,Ausschreibung,76,2025-02-12,PO-670204,VTR-2024-3439
294,2024-08-11,2,25,172,2,17413,1598.58,Approved,Ausschreibung,831,2024-08-13,,
295,2024-05-04,1,16,108,9,14506,1046.47,Approved,Direktvergabe,509,2024-05-08,,
296,2024-01-13,3,36,189,3,4214,1052.56,Approved,Ausschreibung,768,2024-01-19,PO-962656,VTR-2025-1100
297,2022-04-10,2,30,138,9,7849,775.25,Approved,Ausschreibung,735,2022-04-14,,
298,2024-07-16,3,20,11,13,12287,1095.26,Approved,Ausschreibung,430,2024-07-21,PO-880774,
299,2023-05-07,2,24,140,5,19564,105.7,Approved,Ausschreibung,244,2023-05-10,PO-740937,VTR-2022-6434
300,2022-07-17,1,39,108,5,4992,401.29,Approved,Ausschreibung,648,2022-07-24,PO-501246,VTR-2024-6393
301,2024-12-09,3,35,47,2,18238,1210.98,Approved,Vertrag,889,2024-12-16,PO-625422,
302,2023-10-04,3,40,195,4,3099,1321.42,Approved,Vertrag,238,2023-10-05,PO-775082,VTR-2025-9593
303,2023-09-20,2,11,34,6,6692,946.52,Approved,Ausschreibung,819,2023-09-23,PO-982311,VTR-2024-8108
304,2025-02-23,1,31,94,6,14042,3749.16,Approved,Direktvergabe,736,2025-02-24,,VTR-2025-7650
305,2022-01-01,1,20,91,14,15119,2034.62,Approved,Vertrag,98,2022-01-07,PO-272968,VTR-2022-5312
306,2025-03-03,2,31,77,10,6982,332.63,Approved,Direktvergabe,430,2025-03-06,PO-321056,
307,2024-11-28,1,30,134,15,14376,2343.96,Approved,Vertrag,281,2024-12-04,PO-966983,VTR-2023-2161
308,2022-09-11,1,24,57,6,12684,1788.07,Approved,Ausschreibung,782,2022-09-12,PO-623676,VTR-2021-1337
309,2022-06-03,1,27,89,14,16440,4850.57,Approved,Direktvergabe,380,2022-06-07,PO-712007,VTR-2023-4697
310,2022-03-27,1,26,120,11,5631,2664.31,Approved,Direktvergabe,840,2022-03-31,PO-850775,VTR-2024-1356
311,2024-06-25,2,19,124,10,10216,1245.63,Approved,Ausschreibung,86,2024-06-28,PO-449190,
312,2022-11-27,3,32,45,11,18359,45.22,Approved,Vertrag,1000,2022-12-04,PO-109144,
313,2024-08-08,1,37,131,7,7590,3840.36,Approved,Vertrag,896,2024-08-09,,
314,2024-09-20,2,35,197,9,1099,1357.08,Approved,Direktvergabe,222,2024-09-27,PO-736865,VTR-2024-8870
315,2022-11-15,2,20,147,4,19003,1548.97,Approved,Ausschreibung,110,2022-11-16,PO-186006,VTR-2024-4083
316,2023-09-01,2,25,126,12,16643,1257.99,Approved,Direktvergabe,954,2023-09-06,,VTR-2025-2044
317,2024-08-22,1,22,85,12,19424,1343.58,Approved,Direktvergabe,618,2024-08-28,,VTR-2025-1384
318,2023-03-13,1,13,90,1,9666,4783.75,Approved,Vertrag,123,2023-03-14,PO-268451,VTR-2024-2202
319,2022-02-01,3,37,11,15,11800,595.44,Approved,Ausschreibung,775,2022-02-08,,VTR-2023-3942
320,2023-02-13,2,15,35,3,14162,1175.64,Approved,Vertrag,473,2023-02-15,PO-831652,
321,2023-04-19,1,25,200,10,9499,4777.39,Approved,Ausschreibung,777,2023-04-22,PO-744483,
322,2023-12-31,1,27,153,4,15538,3662.49,Approved,Direktvergabe,941,2024-01-02,PO-280365,VTR-2024-3632
323,2025-02-24,1,11,160,2,6999,4064.23,Approved,Direktvergabe,924,2025-02-28,,VTR-2020-2336
324,2022-02-24,2,18,191,5,17751,1716.66,Approved,Vertrag,951,2022-02-25,,VTR-2025-7109
325,2024-04-18,1,24,128,2,12726,2581.21,Approved,Ausschreibung,980,2024-04-25,,
326,2024-08-07,1,23,199,2,9455,2354.85,Approved,Vertrag,984,2024-08-09,PO-754995,
327,2023-03-21,2,20,109,15,8677,1031.32,Approved,Ausschreibung,187,2023-03-22,PO-445846,VTR-2020-8069
328,2022-07-29,2,17,35,4,3242,1852.5,Approved,Direktvergabe,595,2022-08-04,,
329,2023-09-03,1,19,101,9,9644,712.64,Approved,Ausschreibung,305,2023-09-04,PO-358354,VTR-2021-2482
330,2022-12-04,2,36,68,4,14620,782.79,Approved,Direktvergabe,141,2022-12-10,PO-536805,VTR-2020-2338
331,2025-05-29,1,22,154,8,16043,1130.05,Approved,Direktvergabe,70,2025-06-03,,VTR-2021-5762
332,2024-03-24,2,26,118,1,5831,1906.78,Pending,Vertrag,,,PO-661126,VTR-2020-3156
333,2025-03-19,3,21,177,3,16490,1376.76,Approved,Vertrag,195,2025-03-25,PO-970017,VTR-2024-7879
334,2022-12-12,1,14,104,6,18863,4548.04,Approved,Vertrag,230,2022-12-19,PO-884625,VTR-2024-4123
335,2022-07-19,3,36,152,13,1827,949.87,Approved,Direktvergabe,955,2022-07-26,PO-767613,
336,2023-10-16,1,21,121,2,1410,2381.09,Approved,Direktvergabe,315,2023-10-20,PO-434441,VTR-2020-4696
337,2022-11-29,1,37,43,10,13481,1405.71,Approved,Vertrag,571,2022-12-01,,VTR-2020-3044
338,2023-06-27,1,17,87,11,19778,2255.4,Pending,Direktvergabe,,,PO-846823,VTR-2020-2256
339,2024-12-25,2,22,155,13,11415,1659.14,Approved,Vertrag,259,2024-12-30,PO-341032,VTR-2025-7385
340,2023-06-20,2,17,5,13,4947,1264.99,Approved,Ausschreibung,352,2023-06-27,PO-223528,VTR-2023-1084
341,2025-04-20,2,23,103,13,11316,125.06,Approved,Direktvergabe,550,2025-04-22,PO-616568,VTR-2025-6140
342,2023-08-18,2,24,136,10,15254,1239.0,Approved,Vertrag,674,2023-08-21,PO-705394,VTR-2025-4458
343,2024-08-19,3,32,163,9,6802,752.43,Approved,Vertrag,730,2024-08-21,PO-407964,
344,2022-04-26,1,24,50,3,1256,1365.36,Approved,Ausschreibung,718,2022-04-30,PO-436878,VTR-2021-4108
345,2024-10-13,2,27,186,13,6191,1746.92,Approved,Ausschreibung,569,2024-10-14,PO-471394,VTR-2021-4217
346,2022-12-30,2,40,73,6,5977,1789.98,Approved,Vertrag,253,2023-01-02,PO-178709,
347,2024-08-01,1,28,6,11,5073,1365.62,Approved,Vertrag,416,2024-08-03,PO-446699,VTR-2020-7300
348,2023-09-11,2,37,153,12,16001,799.57,Approved,Ausschreibung,506,2023-09-15,PO-979389,VTR-2020-9472
349,2024-06-10,2,36,85,10,6329,1247.54,Approved,Vertrag,382,2024-06-13,PO-263396,VTR-2021-8387
350,2023-03-09,1,10,33,9,10667,1123.65,Pending,Vertrag,,,PO-874208,
351,2024-05-23,1,28,48,7,18837,3789.71,Approved,Vertrag,455,2024-05-27,PO-649886,
352,2022-05-06,2,32,68,14,3154,1846.75,Approved,Direktvergabe,819,2022-05-11,PO-134823,
353,2023-10-17,2,13,73,11,5843,127.5,Approved,Vertrag,208,2023-10-24,,VTR-2024-1745
354,2022-06-29,1,15,183,6,15919,948.99,Pending,Ausschreibung,,,PO-427728,
355,2024-09-30,2,11,191,1,10381,1383.16,Approved,Vertrag,719,2024-10-07,PO-377680,VTR-2023-3962
356,2022-02-15,3,22,177,2,15347,19.16,Rejected,Vertrag,571,2022-02-18,PO-687481,
357,2024-06-14,2,23,46,11,8702,1968.15,Approved,Ausschreibung,640,2024-06-20,PO-867103,VTR-2024-2085
358,2024-11-11,1,21,35,14,9686,2256.86,Approved,Direktvergabe,398,2024-11-12,PO-871424,VTR-2022-9466
359,2024-09-29,2,39,49,14,1273,1908.47,Approved,Ausschreibung,640,2024-10-03,PO-791883,
360,2024-02-25,3,12,153,11,14650,1531.62,Approved,Direktvergabe,721,2024-02-27,PO-574460,VTR-2025-9794
361,2023-05-19,1,10,27,11,796,2583.22,Approved,Ausschreibung,894,2023-05-25,,
362,2024-12-26,1,32,17,6,15032,1926.41,Rejected,Vertrag,592,2024-12-29,PO-390823,
363,2024-06-22,2,27,108,7,15619,402.62,Approved,Vertrag,517,2024-06-24,PO-615702,VTR-2023-9644
364,2024-06-17,2,37,147,15,12531,1652.82,Pending,Ausschreibung,,,PO-573353,
365,2022-03-11,1,39,77,3,47,4598.35,Approved,Direktvergabe,77,2022-03-14,,VTR-2020-8721
366,2023-08-10,3,30,71,10,3555,34.08,Approved,Ausschreibung,144,2023-08-16,,
367,2024-09-19,2,29,140,2,3904,32.34,Rejected,Vertrag,698,2024-09-24,,VTR-2020-9767
368,2022-03-09,2,36,152,4,13996,1593.36,Approved,Ausschreibung,594,2022-03-13,,
369,2023-04-23,1,15,24,9,6044,121.51,Approved,Ausschreibung,830,2023-04-27,,
370,2023-07-31,2,35,104,6,2759,766.05,Approved,Direktvergabe,878,2023-08-01,,VTR-2024-6081
371,2022-08-23,1,30,53,7,11848,1833.35,Approved,Ausschreibung,685,2022-08-26,PO-453806,VTR-2023-4033
372,2024-11-28,1,13,144,2,3753,4009.41,Approved,Vertrag,841,2024-12-01,PO-490980,
373,2024-12-22,2,19,164,12,1999,280.56,Approved,Vertrag,461,2024-12-28,PO-964253,VTR-2025-9083
374,2023-03-14,2,40,38,12,10222,1351.2,Approved,Direktvergabe,912,2023-03-20,PO-504560,VTR-2021-7705
375,2025-06-05,2,25,70,14,4574,410.73,Approved,Vertrag,282,2025-06-11,PO-819546,VTR-2025-4445
376,2024-06-19,1,34,142,2,18355,4825.03,Approved,Direktvergabe,220,2024-06-22,PO-567581,
377,2025-01-22,1,37,130,13,18722,1184.09,Pending,Vertrag,,,PO-948277,VTR-2023-8223
378,2022-11-02,2,14,107,1,7050,1470.61,Approved,Vertrag,97,2022-11-06,,VTR-2020-2471
379,2025-02-15,2,32,81,6,19411,320.95,Approved,Ausschreibung,989,2025-02-20,PO-482968,
380,2024-08-06,1,34,75,14,235,3883.95,Approved,Direktvergabe,955,2024-08-09,,
381,2024-03-05,3,30,182,1,14193,1259.51,Approved,Direktvergabe,433,2024-03-06,,VTR-2020-9232
382,2024-05-05,1,38,95,15,6229,942.53,Approved,Vertrag,975,2024-05-11,PO-682031,VTR-2022-7012
383,2023-10-04,2,31,124,9,8668,1417.0,Approved,Direktvergabe,439,2023-10-11,PO-344559,
384,2023-03-29,2,18,57,15,16993,632.78,Approved,Ausschreibung,379,2023-04-02,PO-507836,
385,2022-10-20,3,31,75,11,7516,442.02,Approved,Vertrag,178,2022-10-25,PO-407403,VTR-2020-9247
386,2023-01-03,1,27,31,11,19552,2405.74,Pending,Vertrag,,,,VTR-2025-9753
387,2024-10-10,1,31,95,5,18369,4055.56,Rejected,Vertrag,825,2024-10-17,PO-840920,VTR-2025-4722
388,2022-05-09,2,40,101,6,15566,1211.29,Approved,Ausschreibung,533,2022-05-14,PO-826988,VTR-2021-3759
389,2025-02-11,1,40,105,5,9840,2112.83,Approved,Vertrag,383,2025-02-17,PO-204619,
390,2025-03-05,1,13,177,10,15443,483.47,Approved,Ausschreibung,577,2025-03-07,PO-447813,
391,2022-09-30,2,31,179,6,13935,1081.94,Rejected,Ausschreibung,608,2022-10-05,,
392,2023-10-16,1,27,178,12,13637,2431.39,Approved,Vertrag,247,2023-10-22,PO-722555,VTR-2025-6873
393,2024-05-24,1,32,124,15,17132,3052.1,Approved,Ausschreibung,732,2024-05-27,PO-363174,VTR-2022-4433
394,2024-09-16,1,27,124,15,19410,593.05,Approved,Direktvergabe,56,2024-09-22,PO-220000,VTR-2022-3557
395,2022-11-16,1,27,176,5,18836,2822.45,Pending,Direktvergabe,,,PO-423503,VTR-2023-8029
396,2024-02-17,1,16,149,15,12822,4807.72,Approved,Direktvergabe,213,2024-02-24,,VTR-2021-6091
397,2023-11-05,1,15,195,8,11261,357.97,Approved,Ausschreibung,328,2023-11-08,PO-437513,VTR-2023-6232
398,2024-01-04,3,25,157,10,19781,1480.69,Rejected,Ausschreibung,892,2024-01-11,,
399,2022-11-11,1,37,186,12,15179,4321.1,Approved,Ausschreibung,865,2022-11-12,PO-799861,
400,2023-06-14,3,37,33,9,728,1487.59,Approved,Vertrag,610,2023-06-18,PO-354250,
401,2023-02-09,3,26,131,1,14723,1439.05,Approved,Direktvergabe,613,2023-02-12,,VTR-2025-3006
402,2024-05-09,2,27,103,2,15802,1058.37,Pending,Ausschreibung,,,PO-190540,
403,2024-11-17,3,19,18,8,4844,727.74,Approved,Ausschreibung,379,2024-11-20,PO-942493,VTR-2022-4857
404,2022-05-27,2,19,59,12,17429,1614.25,Rejected,Vertrag,328,2022-06-02,,
405,2022-12-24,1,15,22,3,9512,4930.67,Approved,Vertrag,614,2022-12-25,PO-997394,VTR-2021-5259
406,2023-04-11,3,26,96,9,16435,656.21,Approved,Ausschreibung,533,2023-04-14,,VTR-2021-9683
407,2023-11-25,2,17,160,12,3544,1238.97,Approved,Ausschreibung,711,2023-11-28,PO-496996,
408,2023-01-24,2,38,130,4,16443,170.07,Approved,Vertrag,130,2023-01-31,PO-720247,VTR-2023-1516
409,2023-03-22,3,35,28,8,12318,966.27,Approved,Direktvergabe,240,2023-03-28,PO-984965,
410,2023-03-17,3,19,50,2,546,277.95,Approved,Direktvergabe,420,2023-03-20,,
411,2022-01-05,2,12,119,6,17265,112.16,Rejected,Vertrag,715,2022-01-11,PO-857329,VTR-2021-5280
412,2025-04-10,3,39,78,15,16208,202.28,Approved,Ausschreibung,160,2025-04-16,PO-623823,VTR-2025-3263
413,2023-08-08,1,27,24,3,14028,2140.97,Approved,Vertrag,443,2023-08-09,PO-356984,VTR-2020-7035
414,2022-06-24,1,16,131,12,18346,2459.94,Pending,Direktvergabe,,,PO-217492,VTR-2025-1679
415,2023-10-18,1,26,26,7,14929,3421.28,Approved,Vertrag,510,2023-10-22,PO-697092,VTR-2022-7639
416,2022-12-01,1,12,42,11,17775,3092.85,Approved,Direktvergabe,187,2022-12-08,PO-140950,
417,2025-02-21,1,27,58,12,13423,3440.12,Approved,Direktvergabe,671,2025-02-23,PO-716457,VTR-2021-5953
418,2024-09-22,1,28,94,3,12490,2751.01,Approved,Vertrag,797,2024-09-26,,VTR-2023-6946
419,2023-02-16,1,22,150,7,18914,2985.42,Approved,Vertrag,13,2023-02-23,,VTR-2022-6725
420,2025-02-16,2,25,142,10,1294,1748.09,Rejected,Vertrag,319,2025-02-21,PO-140526,VTR-2024-4247
421,2023-04-16,2,38,7,4,17199,1993.93,Approved,Ausschreibung,922,2023-04-23,,VTR-2021-4825
422,2022-09-04,2,38,73,4,11031,122.02,Approved,Direktvergabe,861,2022-09-09,PO-112317,VTR-2022-1569
423,2023-03-31,1,23,71,3,10587,1313.26,Approved,Vertrag,631,2023-04-02,PO-206917,
424,2022-08-11,3,13,151,9,7527,124.03,Rejected,Direktvergabe,20,2022-08-18,PO-512943,VTR-2023-2947
425,2025-03-04,1,31,49,6,8499,1204.0,Approved,Direktvergabe,187,2025-03-10,,
426,2023-03-25,1,37,15,7,19841,916.82,Approved,Vertrag,892,2023-04-01,PO-601428,VTR-2023-8010
427,2024-02-04,2,15,123,11,15034,1497.77,Pending,Vertrag,,,PO-404517,
428,2022-06-26,2,18,137,2,1401,1820.18,Approved,Direktvergabe,670,2022-06-28,PO-203099,
429,2023-12-22,2,34,180,15,3834,1676.35,Approved,Direktvergabe,504,2023-12-25,PO-599747,VTR-2021-7607
430,2022-10-15,1,30,146,1,10399,4850.34,Approved,Direktvergabe,532,2022-10-19,PO-390441,
431,2024-04-21,2,14,108,1,1304,1707.68,Approved,Vertrag,174,2024-04-25,PO-624269,VTR-2024-4116
432,2023-10-12,1,16,78,7,4979,2566.56,Approved,Ausschreibung,84,2023-10-16,PO-836683,VTR-2025-8014
433,2024-02-19,1,38,177,6,17313,3385.47,Approved,Direktvergabe,721,2024-02-22,PO-230070,
434,2024-10-12,2,17,79,6,5648,275.29,Approved,Vertrag,567,2024-10-17,,
435,2024-09-12,2,24,43,2,10666,74.2,Approved,Ausschreibung,307,2024-09-14,,
436,2023-12-21,1,10,144,14,10264,4045.44,Approved,Direktvergabe,409,2023-12-26,PO-489336,VTR-2025-3725
437,2023-12-17,1,11,43,11,16679,4019.81,Approved,Ausschreibung,544,2023-12-23,PO-511278,VTR-2025-6598
438,2024-11-09,1,20,156,3,4335,276.37,Approved,Ausschreibung,546,2024-11-13,,VTR-2023-8428
439,2023-08-20,3,39,88,2,14131,396.11,Approved,Vertrag,954,2023-08-22,,
440,2023-08-17,3,34,30,5,13000,1874.27,Pending,Ausschreibung,,,,VTR-2020-1229
441,2024-03-04,2,33,74,4,6758,1546.41,Approved,Vertrag,712,2024-03-07,,VTR-2022-4577
442,2023-10-07,2,11,38,11,2662,336.54,Approved,Vertrag,285,2023-10-12,PO-292573,VTR-2022-1920
443,2022-12-27,1,25,12,2,6805,612.6,Approved,Direktvergabe,454,2022-12-28,,
444,2022-09-08,1,19,88,3,3447,161.54,Approved,Ausschreibung,362,2022-09-10,PO-637477,VTR-2023-1117
445,2024-03-06,3,20,65,13,19412,476.21,Approved,Vertrag,157,2024-03-11,,
446,2023-02-21,2,32,194,14,15358,413.02,Rejected,Vertrag,503,2023-02-26,,VTR-2021-4522
447,2022-12-01,1,32,103,8,11597,1760.51,Approved,Direktvergabe,936,2022-12-04,PO-472587,VTR-2020-9784
448,2023-11-28,2,28,96,4,14113,530.26,Rejected,Direktvergabe,419,2023-12-05,,VTR-2025-4048
449,2022-08-17,2,27,190,14,11620,1476.61,Approved,Ausschreibung,657,2022-08-23,PO-271078,VTR-2020-1959
450,2022-04-01,2,30,29,8,16587,417.15,Approved,Ausschreibung,974,2022-04-05,PO-932780,VTR-2021-2282
451,2022-12-07,2,12,123,6,5603,1127.28,Pending,Vertrag,,,,
452,2023-10-12,2,39,60,4,11640,1569.13,Pending,Vertrag,,,,VTR-2025-2671
453,2023-11-28,2,15,25,11,11333,1057.81,Rejected,Vertrag,309,2023-12-03,,VTR-2020-4122
454,2022-02-11,1,18,179,4,11589,2034.15,Approved,Ausschreibung,409,2022-02-16,,
455,2022-09-28,3,16,47,3,17851,523.19,Approved,Vertrag,438,2022-10-03,PO-522581,
456,2024-11-23,1,33,156,6,15368,1631.88,Approved,Vertrag,701,2024-11-30,,
457,2024-01-21,3,34,66,11,19825,324.77,Pending,Direktvergabe,,,PO-561516,
458,2023-08-28,2,14,32,15,4613,267.63,Approved,Vertrag,249,2023-08-30,,VTR-2020-7156
459,2024-01-17,2,33,94,14,7422,1301.77,Approved,Ausschreibung,952,2024-01-22,,VTR-2023-8997
460,2024-07-05,2,12,42,13,7556,700.99,Approved,Vertrag,92,2024-07-08,PO-943024,VTR-2021-3028
461,2023-10-10,1,30,30,15,18503,1999.27,Approved,Vertrag,777,2023-10-14,,
462,2024-05-24,3,29,164,15,19753,1801.26,Approved,Vertrag,657,2024-05-27,PO-378266,VTR-2021-7894
463,2024-07-23,3,36,170,12,622,1513.18,Approved,Direktvergabe,606,2024-07-25,PO-353691,VTR-2024-4284
464,2023-09-22,3,18,114,6,4236,1083.88,Pending,Ausschreibung,,,,VTR-2020-4544
465,2023-04-29,3,31,149,1,10586,1392.39,Approved,Ausschreibung,464,2023-05-06,,
466,2023-05-30,2,32,112,5,1834,388.92,Approved,Vertrag,125,2023-06-06,,VTR-2025-6675
467,2022-01-30,2,27,42,14,17499,1985.29,Approved,Direktvergabe,771,2022-02-05,,
468,2022-01-18,3,24,170,14,17472,119.9,Approved,Ausschreibung,410,2022-01-23,PO-240811,VTR-2025-6067
469,2024-05-29,2,11,27,2,9415,1352.1,Approved,Direktvergabe,947,2024-06-04,,
470,2024-04-28,3,20,53,4,16170,1902.15,Approved,Direktvergabe,556,2024-05-01,PO-175561,VTR-2025-5533
471,2023-04-03,2,12,192,12,5944,1360.13,Approved,Direktvergabe,702,2023-04-04,PO-279114,
472,2023-08-28,1,23,129,2,14553,267.85,Approved,Direktvergabe,766,2023-08-30,PO-118951,VTR-2022-4396
473,2022-12-09,1,24,151,3,1278,2123.71,Approved,Vertrag,561,2022-12-11,,VTR-2023-5140
474,2023-07-24,2,22,68,3,13394,573.54,Approved,Direktvergabe,967,2023-07-27,PO-164880,VTR-2024-4298
475,2023-02-18,1,15,57,14,18521,286.99,Approved,Vertrag,500,2023-02-19,PO-727984,
476,2024-07-07,2,10,50,7,102,999.75,Approved,Ausschreibung,147,2024-07-10,,VTR-2024-1754
477,2025-04-14,3,15,156,1,12279,1508.47,Approved,Ausschreibung,606,2025-04-17,PO-178360,VTR-2025-3065
478,2023-12-24,2,35,104,12,6319,473.24,Approved,Ausschreibung,618,2023-12-27,PO-421761,
479,2023-11-07,3,17,7,5,14215,1754.34,Approved,Direktvergabe,570,2023-11-13,PO-910825,VTR-2020-9322
480,2022-06-01,1,39,26,15,17410,2495.92,Approved,Vertrag,384,2022-06-06,PO-368857,
481,2023-02-17,1,12,63,1,19342,2205.2,Pending,Direktvergabe,,,PO-861065,VTR-2020-8586
482,2024-12-24,1,37,29,4,12064,3971.48,Approved,Ausschreibung,662,2024-12-30,PO-382643,
483,2023-03-24,1,19,117,15,12311,3649.09,Approved,Ausschreibung,205,2023-03-30,,
484,2023-02-08,1,30,78,9,15596,2798.08,Approved,Ausschreibung,133,2023-02-14,PO-410416,
485,2022-06-29,2,37,199,3,1911,427.15,Approved,Vertrag,741,2022-07-05,PO-161207,
486,2024-10-03,1,20,43,5,4151,3876.98,Approved,Ausschreibung,147,2024-10-07,PO-259187,VTR-2025-1034
487,2025-05-31,1,25,147,13,14515,3492.03,Approved,Vertrag,292,2025-06-04,,VTR-2020-1534
488,2024-01-17,2,17,13,9,12833,186.6,Approved,Direktvergabe,54,2024-01-19,,VTR-2025-5549
489,2022-01-29,3,40,154,10,3103,1304.93,Rejected,Ausschreibung,482,2022-02-04,PO-505409,
490,2023-04-06,1,37,160,2,9971,4084.39,Pending,Vertrag,,,PO-728263,
491,2024-08-01,2,27,113,9,5926,581.97,Approved,Vertrag,424,2024-08-05,,
492,2025-03-31,2,10,132,3,4763,898.32,Approved,Ausschreibung,611,2025-04-01,PO-926038,VTR-2024-5577
493,2023-11-03,2,10,102,2,8389,1198.13,Approved,Vertrag,97,2023-11-08,PO-155244,
494,2022-07-05,2,23,2,9,4239,1544.96,Approved,Vertrag,453,2022-07-10,PO-262957,
495,2025-04-16,1,14,155,11,9652,3805.7,Approved,Vertrag,286,2025-04-21,,
496,2022-05-09,3,11,135,14,10016,847.17,Approved,Direktvergabe,775,2022-05-12,,
497,2023-08-12,3,13,15,7,14745,1312.08,Approved,Ausschreibung,231,2023-08-18,,VTR-2025-3258
498,2023-07-22,1,36,66,9,6751,3244.98,Pending,Ausschreibung,,,,
499,2023-01-15,1,30,115,11,18202,751.11,Approved,Vertrag,23,2023-01-19,PO-667998,
500,2024-12-12,2,13,179,3,7617,1717.02,Approved,Ausschreibung,676,2024-12-18,PO-959580,VTR-2021-8964
501,2022-09-30,1,13,26,12,16802,2475.1,Pending,Direktvergabe,,,PO-100775,VTR-2024-5990
502,2025-04-22,3,35,21,9,6432,754.55,Pending,Vertrag,,,,VTR-2024-2204
503,2022-10-06,1,23,38,6,11618,590.22,Pending,Direktvergabe,,,,
504,2022-04-14,2,15,172,14,9095,41.59,Approved,Ausschreibung,27,2022-04-16,,VTR-2023-7555
505,2024-07-28,1,18,102,8,3665,1894.64,Approved,Vertrag,522,2024-07-31,,
