sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
536,2022-03-20,739,7,48,401,69,19076.04,1
537,2022-07-31,740,6,263,401,22,13785.38,1
538,2023-03-04,742,6,93,403,7,13461.0,1
539,2022-02-25,744,8,337,402,8,27174.44,1
540,2022-08-30,745,6,9,403,45,13305.49,1
541,2022-08-25,746,7,279,402,112,17195.85,1
542,2022-01-25,747,7,173,400,119,21441.35,1
543,2022-10-29,748,6,472,400,167,14768.1,1
544,2024-03-13,749,7,155,402,189,17565.62,1
545,2025-05-03,752,6,499,402,29,13699.76,1
546,2022-01-28,753,7,135,401,168,20713.98,1
547,2025-02-19,754,8,18,400,80,28079.88,1
548,2025-09-04,755,8,304,400,115,26042.02,1
549,2022-05-07,756,8,491,403,135,24444.37,1
550,2024-11-01,757,6,306,400,110,14900.34,1
551,2024-07-19,758,6,254,403,56,12845.35,1
552,2025-05-07,760,7,488,403,58,17527.94,1
553,2022-12-14,762,6,235,402,24,12305.29,1
554,2025-03-25,763,7,44,401,169,19959.11,1
555,2025-08-04,764,6,316,401,65,14650.4,1
556,2025-05-16,765,7,89,401,23,17407.85,1
557,2025-02-15,766,8,111,402,100,27451.89,1
558,2025-03-15,768,7,137,401,81,20277.73,1
559,2022-12-28,769,6,297,400,36,15224.33,1
560,2022-05-12,770,7,197,401,42,21585.62,1
561,2022-04-11,772,7,97,401,41,20143.31,1
562,2025-07-10,774,7,115,402,68,16639.95,1
563,2024-05-17,775,7,245,401,177,18193.47,1
564,2022-12-02,776,7,366,402,116,18587.29,1
565,2023-12-05,778,6,334,400,59,12792.07,1
566,2022-12-04,779,7,251,402,35,18871.21,1
567,2022-12-03,781,7,4,402,121,18770.11,1
568,2023-11-07,782,7,219,401,196,19221.31,1
569,2024-04-09,783,6,288,403,186,15929.43,1
570,2024-01-29,784,7,295,400,78,21430.51,1
571,2025-04-06,785,7,42,401,110,20040.29,1
572,2024-02-12,787,7,111,402,173,16020.67,1
573,2025-09-19,788,8,411,401,76,25866.55,1
574,2022-04-17,789,8,70,402,141,27760.31,1
575,2025-08-28,791,7,89,400,190,21365.39,1
576,2025-11-21,792,8,212,403,89,29611.8,1
577,2022-03-01,793,8,111,402,144,24459.12,1
578,2022-07-25,794,8,81,400,120,27527.35,1
579,2022-12-06,796,7,329,402,119,17983.63,1
580,2023-11-16,797,6,245,403,98,15980.75,1
581,2023-08-06,798,8,99,401,159,27369.97,1
582,2025-08-01,799,6,349,403,86,14026.84,1
583,2024-12-18,800,7,283,402,24,16365.14,1
584,2022-01-11,802,6,52,402,145,15826.07,1
585,2024-12-18,803,8,348,402,50,26479.19,1
586,2023-12-08,804,7,310,402,14,20177.48,1
587,2024-09-11,807,8,260,403,11,25754.38,1
588,2023-11-01,808,7,181,402,137,17378.71,1
589,2023-09-16,809,8,181,401,128,26429.68,1
590,2022-08-18,810,8,109,403,118,25627.67,1
591,2023-11-04,811,8,165,403,154,28906.19,1
592,2023-10-29,813,6,321,401,60,15026.25,1
593,2022-02-20,814,8,297,403,115,25661.52,1
594,2025-07-14,815,8,241,401,105,27456.6,1
595,2024-02-13,817,6,356,401,11,14301.86,1
596,2023-06-22,818,7,111,400,65,18648.28,1
597,2023-06-29,819,6,330,400,127,15355.56,1
598,2025-05-14,822,6,415,402,27,15766.01,1
599,2025-01-26,824,7,114,400,103,16492.72,1
600,2024-06-20,825,6,35,400,8,12821.28,1
601,2022-04-06,827,7,345,400,180,18590.52,1
602,2025-08-29,829,6,271,401,106,14610.5,1
603,2023-04-17,830,7,428,402,24,18067.96,1
604,2023-03-27,831,7,306,401,29,16855.85,1
605,2022-04-10,833,7,164,402,111,20100.41,1
606,2022-06-28,834,7,494,401,56,21664.29,1
607,2024-11-09,835,8,187,400,49,25228.36,1
608,2024-07-04,836,6,464,401,114,13937.64,1
609,2023-01-17,837,6,212,402,57,12021.12,1
610,2024-02-24,838,8,437,402,61,25536.22,1
611,2024-07-29,841,6,240,402,56,13944.11,1
612,2025-03-26,843,8,176,402,131,29594.37,1
613,2022-06-27,844,6,495,401,143,15376.48,1
614,2024-04-30,845,8,345,400,96,29819.19,1
615,2023-01-05,847,8,429,400,69,24089.43,1
616,2025-10-12,849,6,135,402,82,15629.09,1
617,2024-09-06,850,7,282,403,197,16195.17,1
618,2022-10-27,851,8,76,402,169,26092.8,1
619,2023-01-09,852,7,360,403,36,17729.46,1
620,2022-09-13,855,8,209,401,33,28860.44,1
621,2024-11-13,856,6,463,401,96,14449.38,1
622,2024-08-10,857,8,26,402,134,28912.6,1
623,2025-10-24,858,8,102,401,83,26952.79,1
624,2025-03-03,859,7,12,401,10,19394.02,1
625,2025-08-27,860,7,462,403,122,21805.84,1
626,2022-01-14,863,6,360,401,69,12414.7,1
627,2024-02-06,864,6,112,402,120,13819.38,1
628,2022-08-11,865,6,65,403,195,13477.55,1
629,2025-04-05,867,6,435,400,81,13349.26,1
630,2023-10-10,868,7,414,400,65,20848.55,1
631,2025-12-26,869,8,443,403,104,28268.42,1
632,2025-07-26,871,7,470,402,122,21587.29,1
633,2024-08-28,872,7,291,401,54,19848.47,1
634,2023-02-04,873,7,195,402,46,17953.03,1
635,2023-04-20,875,6,243,401,10,13744.45,1
636,2022-04-28,880,6,427,402,170,13803.78,1
637,2024-05-28,881,7,433,400,41,18734.85,1
638,2024-07-10,882,6,314,400,1,15817.42,1
639,2025-02-21,883,8,259,401,44,25229.06,1
640,2024-12-29,884,6,117,403,96,14433.94,1
641,2023-09-25,887,7,406,402,113,20461.21,1
642,2024-09-11,888,7,109,400,74,17263.03,1
643,2023-08-03,889,6,291,402,75,14689.13,1
644,2022-01-17,890,8,59,403,9,26300.2,1
645,2024-12-24,891,7,470,401,198,19746.98,1
646,2024-09-20,892,8,335,401,2,27978.34,1
647,2025-04-18,893,8,67,402,102,24009.9,1
648,2023-05-10,894,8,173,400,197,25401.79,1
649,2023-12-31,897,7,495,403,157,21507.49,1
650,2023-12-26,900,7,482,403,12,16764.16,1
651,2023-12-29,902,6,316,401,66,15214.51,1
652,2022-12-11,903,6,479,403,58,12317.49,1
653,2024-01-17,907,6,206,402,164,13707.03,1
654,2025-12-12,908,7,431,400,161,16641.1,1
655,2022-06-22,912,6,452,400,177,14262.82,1
656,2023-10-19,913,6,263,400,37,12484.25,1
657,2023-09-27,914,6,314,402,73,15291.17,1
658,2022-11-25,915,6,348,401,168,15508.0,1
659,2022-10-05,916,7,116,401,186,21006.97,1
660,2023-02-07,918,6,236,403,196,15613.76,1
661,2024-02-05,919,6,172,401,177,12181.78,1
662,2025-03-25,920,6,95,403,135,13264.51,1
663,2024-11-11,921,7,463,401,127,17569.23,1
664,2022-01-17,922,7,202,400,23,17920.26,1
665,2025-09-05,924,8,316,401,180,26952.95,1
666,2025-09-28,925,7,14,402,44,21942.93,1
667,2025-03-03,926,8,356,400,39,28506.89,1
668,2022-08-09,928,6,409,403,185,12919.02,1
669,2025-11-23,929,8,265,402,154,24939.32,1
670,2024-01-30,930,8,386,401,40,28300.77,1
671,2025-06-24,931,7,104,401,194,17014.32,1
672,2023-12-03,932,6,385,401,167,14774.7,1
673,2025-02-14,936,8,234,403,78,27433.83,1
674,2023-02-21,937,6,12,402,99,15127.26,1
675,2024-04-27,938,7,166,401,151,21384.86,1
676,2025-12-10,939,6,79,403,197,13337.17,1
677,2022-05-12,940,6,216,401,122,15275.0,1
678,2024-03-28,941,8,140,401,136,29941.35,1
679,2022-05-10,943,6,409,401,23,14919.5,1
680,2025-11-15,945,8,253,403,129,25583.24,1
681,2025-07-14,946,8,468,401,58,26962.0,1
682,2024-10-12,948,6,237,402,106,13018.48,1
683,2024-09-16,949,7,47,400,72,16248.41,1
684,2022-04-17,950,7,366,402,116,16611.74,1
685,2023-02-24,951,7,455,403,54,17890.7,1
686,2022-06-17,954,8,41,403,23,24324.4,1
687,2024-06-16,955,8,162,401,36,28207.49,1
688,2023-12-22,956,6,482,401,189,14970.77,1
689,2024-07-12,957,7,181,401,179,17562.57,1
690,2025-08-12,958,8,284,402,86,28516.25,1
691,2023-05-14,960,8,440,401,104,24794.24,1
692,2024-05-24,961,7,278,401,58,16441.23,1
693,2023-07-05,962,8,229,401,188,29561.49,1
694,2025-04-29,963,7,334,403,8,16374.43,1
695,2025-06-27,964,7,191,403,190,18044.21,1
696,2022-12-15,965,6,22,401,145,15141.31,1
697,2022-02-06,966,6,61,400,66,15813.65,1
698,2024-10-11,967,7,100,401,124,18768.81,1
699,2023-09-14,968,8,436,403,145,29412.86,1
700,2025-05-26,969,8,472,403,20,29804.42,1
701,2025-10-11,971,8,182,402,124,28552.31,1
702,2022-01-20,973,7,471,400,3,16331.29,1
703,2023-12-01,975,7,59,400,72,18765.66,1
704,2023-02-01,976,7,199,403,80,18749.58,1
705,2024-01-26,980,7,305,400,19,16443.0,1
706,2025-11-16,981,7,472,401,4,18235.06,1
707,2025-12-29,982,7,184,403,153,19569.43,1
708,2022-08-28,984,8,349,403,3,28187.77,1
709,2023-04-13,985,7,429,401,197,17135.76,1
710,2023-01-28,986,8,290,403,14,25023.59,1
711,2023-08-21,987,6,310,400,176,13709.99,1
712,2025-08-30,988,6,297,400,28,14619.52,1
713,2023-11-09,989,7,358,401,82,18090.66,1
714,2024-05-25,990,6,267,401,48,13976.96,1
715,2022-04-01,992,6,325,401,182,13316.99,1
716,2024-11-09,993,7,96,400,57,19475.76,1
717,2025-11-18,998,7,73,403,58,21152.42,1
718,2025-03-15,1001,6,280,403,105,12908.42,1
719,2025-04-19,1003,8,32,403,37,28581.19,1
720,2023-12-13,1004,7,304,400,105,16706.62,1
721,2022-10-18,1005,7,61,401,18,18036.31,1
722,2024-04-26,1006,6,247,402,93,14141.67,1
723,2025-01-29,1007,7,461,400,105,18248.69,1
724,2023-12-01,1008,6,163,401,58,12389.77,1
725,2022-10-09,1009,6,19,403,81,14105.81,1
726,2024-02-18,1010,8,11,401,165,27027.94,1
727,2024-04-03,1011,8,472,402,5,25590.86,1
728,2022-10-25,1012,7,103,403,81,19151.83,1
729,2024-11-25,1013,7,369,401,69,20773.4,1
730,2025-11-07,1014,8,381,401,73,28210.6,1
731,2023-04-26,1016,7,71,403,96,20958.1,1
732,2024-05-29,1017,6,143,402,79,14767.45,1
733,2025-08-04,1018,8,8,402,148,25423.87,1
734,2025-04-19,1019,8,253,402,195,26105.26,1
735,2023-06-12,1020,7,428,402,56,21282.77,1
736,2025-09-29,1021,8,1,400,126,26038.23,1
737,2025-11-20,1023,6,165,403,132,13278.74,1
738,2022-12-11,1025,6,399,403,3,14987.34,1
739,2022-11-27,1026,6,335,400,135,14191.1,1
740,2025-08-11,1027,8,272,401,176,25349.82,1
741,2025-09-24,1028,6,233,403,87,15759.64,1
742,2024-12-20,1031,6,95,401,90,12652.25,1
743,2023-06-29,1032,7,90,402,148,19778.14,1
744,2023-01-27,1033,7,447,403,143,19905.21,1
745,2022-07-14,1035,6,423,402,123,15323.37,1
746,2022-09-25,1036,7,431,401,6,17530.53,1
747,2023-08-30,1037,7,360,402,28,17014.29,1
748,2022-11-17,1039,6,50,403,2,12954.29,1
749,2023-06-04,1040,8,46,401,147,24000.31,1
750,2023-09-03,1042,6,24,401,177,13640.46,1
751,2023-12-26,1043,8,463,402,53,28149.32,1
752,2024-01-25,1047,6,25,400,128,15289.71,1
753,2022-10-12,1048,7,181,401,167,21912.9,1
754,2025-09-17,1049,6,60,402,5,14781.05,1
755,2025-03-31,1050,6,421,400,81,14711.1,1
756,2023-11-23,1052,8,414,401,26,27020.81,1
757,2025-03-09,1053,7,454,400,159,17168.5,1
758,2025-01-14,1056,6,406,401,1,12275.13,1
759,2023-03-26,1057,8,419,400,82,28829.07,1
760,2025-09-11,1058,7,395,402,9,19000.83,1
761,2025-12-26,1059,7,213,401,163,16811.15,1
762,2025-06-03,1060,8,235,400,55,25127.99,1
763,2024-01-03,1061,7,165,401,179,19240.02,1
764,2024-03-12,1063,8,419,400,32,27162.85,1
765,2023-02-03,1065,8,199,400,85,28127.07,1
766,2023-11-11,1066,7,268,402,51,17609.63,1
767,2022-06-12,1067,7,487,403,4,21139.16,1
768,2023-07-03,1068,8,118,402,141,25268.35,1
769,2024-06-30,1069,6,75,400,53,12057.98,1
770,2023-04-07,1070,8,256,402,25,28833.74,1
771,2023-02-16,1071,6,452,401,143,14940.61,1
772,2023-06-03,1072,8,311,401,139,27322.13,1
773,2024-12-07,1073,8,109,401,192,27423.45,1
774,2025-02-27,1074,7,475,401,132,21710.07,1
775,2025-06-07,1076,8,274,401,88,28127.13,1
776,2022-08-25,1078,8,191,402,112,27649.26,1
777,2023-01-16,1079,8,492,400,6,25874.49,1
778,2025-06-29,1082,7,295,401,179,16784.92,1
779,2025-10-10,1083,6,337,402,41,13268.54,1
780,2023-12-12,1084,6,398,403,8,14890.04,1
781,2025-09-27,1086,8,51,401,9,29223.7,1
782,2023-08-10,1087,8,474,401,67,26123.49,1
783,2024-12-18,1090,7,109,401,82,17571.21,1
784,2024-10-09,1091,6,395,401,46,14188.38,1
785,2025-09-20,1092,8,190,403,197,29409.31,1
786,2023-03-24,1093,6,376,400,122,15584.99,1
787,2023-09-03,1095,7,290,402,71,16733.38,1
788,2024-01-26,1096,8,63,401,108,24093.62,1
789,2024-05-17,1097,6,366,402,104,14649.01,1
790,2024-11-28,1099,8,307,401,18,25678.03,1
791,2022-08-07,1100,8,132,400,192,28608.95,1
792,2022-11-13,1101,8,206,400,18,27609.56,1
793,2024-01-23,1103,7,332,401,21,17650.07,1
794,2023-08-03,1105,6,415,401,8,12321.27,1
795,2022-12-06,1106,7,218,403,33,20481.68,1
796,2025-06-21,1107,7,290,401,119,17344.58,1
797,2025-10-17,1108,6,74,401,145,14854.22,1
798,2022-02-13,1109,6,309,403,159,12765.99,1
799,2022-05-24,1110,6,34,402,48,15400.38,1
800,2024-09-03,1111,8,492,402,151,27853.45,1
801,2024-02-29,1114,7,26,401,70,21902.26,1
802,2022-09-13,1115,6,317,401,114,15523.87,1
803,2024-08-08,1118,7,173,403,198,20526.26,1
804,2024-04-08,1119,8,342,402,158,29195.36,1
805,2024-11-27,1121,8,420,401,191,24536.52,1
806,2024-11-30,1123,6,49,401,63,13708.07,1
807,2025-09-05,1124,6,495,401,170,14883.51,1
808,2022-02-22,1125,6,477,401,132,15018.29,1
809,2022-02-12,1126,6,308,402,154,15202.3,1
810,2023-06-01,1128,8,294,403,176,27378.2,1
811,2023-09-17,1129,6,146,402,123,14962.23,1
812,2024-08-02,1130,8,9,402,175,28422.41,1
813,2023-10-16,1132,8,272,402,151,24626.31,1
814,2025-04-21,1133,6,450,402,105,12699.12,1
815,2024-08-29,1134,6,115,401,129,15161.61,1
816,2024-02-23,1137,6,166,403,25,12386.08,1
817,2024-08-31,1138,6,121,401,172,14648.16,1
818,2023-08-19,1139,6,286,401,62,12229.55,1
819,2022-03-11,1141,8,8,401,139,25631.45,1
820,2024-03-06,1143,6,75,400,26,13648.46,1
821,2023-09-20,1145,7,480,400,166,20785.55,1
822,2024-04-29,1146,6,209,400,188,15361.87,1
823,2025-07-15,1147,8,430,400,80,27101.24,1
824,2022-12-23,1148,6,83,401,113,15611.22,1
825,2025-04-24,1149,8,463,402,90,28720.3,1
826,2024-11-29,1152,6,144,403,25,15287.06,1
827,2025-05-21,1153,7,341,401,85,17715.84,1
828,2025-10-24,1154,8,351,402,55,28024.51,1
829,2025-05-22,1155,6,1,401,165,15511.51,1
830,2024-09-15,1156,6,460,401,126,15398.13,1
831,2025-11-26,1160,6,345,402,46,14946.15,1
832,2024-10-04,1162,7,191,401,58,18798.7,1
833,2024-05-15,1163,6,156,400,179,12074.22,1
834,2025-10-12,1164,8,139,401,148,29593.53,1
835,2022-02-16,1166,6,495,402,177,15535.97,1
836,2025-11-10,1167,6,327,401,143,15527.34,1
837,2024-12-23,1168,6,359,401,45,12381.13,1
838,2022-04-20,1169,6,211,403,1,12972.89,1
839,2025-04-10,1171,8,224,402,42,29260.35,1
840,2022-03-09,1172,6,429,400,46,12396.62,1
841,2024-07-29,1177,8,338,402,182,29518.99,1
842,2025-08-19,1180,6,12,402,193,12450.58,1
843,2022-12-19,1181,7,34,400,137,16047.7,1
844,2022-02-22,1182,8,113,402,120,24813.28,1
845,2025-03-24,1183,6,191,403,149,13506.56,1
846,2024-01-19,1184,7,61,401,149,16760.74,1
847,2024-02-12,1185,6,333,402,89,14991.6,1
848,2024-05-07,1186,6,12,403,19,13403.85,1
849,2025-04-28,1188,8,293,403,146,28861.55,1
850,2022-04-04,1193,8,198,401,121,28733.2,1
851,2022-11-23,1194,7,120,401,128,17375.55,1
852,2022-08-29,1195,7,196,401,184,16232.18,1
853,2024-02-08,1196,6,100,402,83,12808.86,1
854,2023-06-02,1199,8,128,402,138,26761.82,1
855,2025-06-05,1200,6,36,402,78,12770.96,1
856,2025-08-23,1201,8,461,400,117,28914.85,1
857,2025-04-14,1202,7,479,401,133,21934.13,1
858,2022-12-03,1203,7,184,403,140,18944.81,1
859,2023-08-19,1205,8,168,401,120,25604.06,1
860,2025-05-23,1207,6,365,401,96,15239.02,1
861,2024-08-26,1209,7,358,400,148,19445.83,1
862,2025-10-25,1210,8,248,401,106,29548.22,1
863,2025-07-03,1211,6,431,402,198,12205.38,1
864,2022-11-22,1212,8,26,401,76,28082.2,1
865,2022-08-03,1214,8,236,403,134,27176.07,1
866,2025-08-06,1216,6,352,401,1,12983.16,1
867,2025-02-23,1218,8,235,401,140,25485.53,1
868,2023-12-28,1220,8,47,401,20,29450.15,1
869,2024-04-17,1221,6,287,401,193,12486.09,1
870,2022-07-15,1222,6,463,401,166,13783.57,1
871,2025-07-23,1224,7,95,403,159,16542.52,1
872,2022-06-21,1225,7,115,401,181,19986.31,1
873,2024-03-25,1226,8,463,402,178,25331.62,1
874,2025-10-30,1227,6,334,400,1,12992.04,1
875,2024-04-17,1229,6,442,403,144,14247.74,1
876,2022-12-28,1232,6,232,401,192,14181.03,1
877,2025-04-01,1233,8,71,401,81,28057.24,1
878,2023-04-16,1236,6,259,401,120,13523.96,1
879,2022-01-30,1237,8,143,403,118,24835.84,1
880,2023-10-24,1238,6,116,403,39,14347.52,1
881,2024-06-10,1239,8,121,401,64,27115.83,1
882,2023-05-29,1240,6,202,403,92,12990.32,1
883,2024-07-24,1241,6,353,401,41,15394.8,1
884,2022-05-08,1244,6,327,400,186,12768.41,1
885,2023-11-03,1246,7,176,403,39,17274.42,1
886,2025-06-20,1247,7,442,401,104,21026.78,1
887,2024-04-19,1248,6,417,400,75,15810.08,1
888,2024-09-01,1252,8,5,400,38,26499.25,1
889,2024-10-30,1255,7,24,403,142,16534.98,1
890,2023-07-05,1256,8,388,400,66,24108.44,1
891,2022-12-22,1260,8,475,401,79,24516.64,1
892,2025-08-10,1263,6,377,403,21,15556.48,1
893,2022-02-21,1265,7,172,403,37,18242.51,1
894,2023-01-09,1268,7,496,403,130,21388.44,1
895,2024-04-21,1269,7,322,403,15,21611.73,1
896,2025-08-25,1271,6,11,403,124,15107.7,1
897,2025-11-12,1272,8,31,402,155,28422.41,1
898,2023-08-13,1273,6,190,400,108,14504.38,1
899,2024-01-23,1274,8,275,402,117,27902.85,1
900,2023-05-07,1275,8,385,403,38,28613.53,1
901,2023-01-24,1276,7,68,402,71,16438.56,1
902,2023-01-17,1279,7,403,401,39,20159.43,1
903,2024-07-28,1280,8,465,401,63,26255.39,1
904,2025-03-12,1282,8,268,403,150,24872.35,1
905,2025-04-24,1284,8,363,400,62,27252.97,1
906,2023-04-20,1285,8,24,400,59,26434.48,1
907,2022-08-16,1289,8,448,401,86,25258.5,1
908,2023-04-19,1291,7,486,402,160,16421.61,1
909,2023-08-12,1292,6,434,403,79,13695.35,1
910,2022-10-28,1293,8,132,401,56,25680.17,1
911,2025-06-17,1294,8,450,402,144,27061.15,1
912,2023-11-28,1295,6,102,403,88,13491.36,1
913,2022-12-29,1297,8,400,403,165,25899.58,1
914,2025-09-30,1299,7,489,402,161,19130.42,1
915,2022-03-03,1300,8,367,401,81,29501.93,1
916,2024-11-29,1302,8,121,401,45,24171.13,1
917,2023-02-02,1303,8,459,400,16,25470.21,1
918,2022-05-25,1304,6,196,403,71,15424.81,1
919,2024-09-01,1305,6,275,402,34,14134.36,1
920,2025-03-31,1306,6,24,401,75,13803.03,1
921,2022-08-10,1307,7,344,401,145,20867.56,1
922,2023-02-20,1308,6,223,401,56,15991.32,1
923,2024-08-10,1310,8,124,401,184,28756.83,1
924,2023-06-19,1311,8,90,402,142,25811.42,1
925,2024-12-23,1314,8,496,402,20,28550.17,1
926,2025-04-28,1316,8,217,403,96,26379.94,1
927,2025-12-04,1317,7,364,403,197,19674.46,1
928,2025-08-19,1318,8,270,400,169,27769.2,1
929,2024-07-13,1319,7,139,402,8,19589.09,1
930,2025-03-24,1320,8,374,403,22,24564.84,1
931,2025-03-19,1321,8,99,401,16,28232.82,1
932,2024-05-15,1323,6,206,402,11,15355.62,1
933,2022-01-18,1325,6,373,402,116,14270.34,1
934,2022-01-06,1328,8,361,403,19,28275.91,1
935,2022-05-12,1329,7,33,400,49,17890.01,1
936,2024-05-08,1330,7,119,400,29,21422.73,1
937,2022-07-15,1331,6,151,401,75,13890.52,1
938,2023-12-14,1334,7,7,402,135,16127.04,1
939,2024-11-20,1336,6,362,400,195,13141.31,1
940,2022-05-30,1337,8,129,400,199,29336.89,1
941,2023-12-24,1338,8,259,402,21,25387.66,1
942,2024-08-16,1340,7,434,401,168,20950.76,1
943,2022-05-23,1341,6,92,401,38,13510.71,1
944,2023-07-19,1342,6,273,403,97,14192.33,1
945,2023-08-31,1343,8,188,403,11,27383.89,1
946,2023-09-02,1346,7,169,401,128,19970.01,1
947,2022-12-12,1347,7,50,401,60,20596.69,1
948,2022-03-06,1348,8,261,401,137,27123.7,1
949,2022-02-24,1349,7,467,401,188,21950.94,1
950,2023-01-16,1351,6,418,401,2,14845.26,1
951,2024-10-04,1352,7,181,402,133,17184.83,1
952,2024-07-23,1353,7,381,402,92,21377.11,1
953,2023-11-25,1354,7,224,402,155,16481.26,1
954,2025-01-22,1355,8,160,403,128,24502.73,1
955,2023-10-28,1356,7,494,401,19,18794.07,1
956,2023-06-21,1358,6,392,401,108,12152.27,1
957,2023-01-08,1359,6,301,403,149,15349.05,1
958,2023-06-30,1361,7,331,403,192,17511.62,1
959,2022-12-16,1362,8,365,403,16,25657.04,1
960,2023-04-14,1363,6,334,402,45,12105.16,1
961,2024-12-19,1364,6,159,400,27,15210.32,1
962,2023-09-17,1366,7,490,401,18,16320.57,1
963,2022-08-30,1367,7,146,402,132,17244.82,1
964,2022-08-11,1369,7,334,400,10,21892.47,1
965,2024-02-21,1370,6,317,403,55,12511.69,1
966,2024-11-01,1371,6,466,400,120,15372.08,1
967,2023-10-31,1372,8,305,400,174,25167.5,1
968,2025-09-11,1373,8,147,402,39,24088.72,1
969,2023-07-20,1374,7,14,403,26,21813.91,1
970,2022-03-24,1375,6,439,401,152,12106.17,1
971,2023-12-12,1376,6,166,403,174,14582.15,1
972,2025-02-16,1377,8,112,402,161,25717.35,1
973,2025-08-09,1378,8,282,401,188,24621.51,1
974,2024-04-22,1379,7,418,403,73,16415.61,1
975,2024-04-20,1380,8,94,401,21,24343.16,1
976,2025-08-27,1381,6,59,401,105,15754.16,1
977,2022-05-14,1382,6,426,401,124,13456.82,1
978,2022-08-14,1383,6,172,402,158,15614.05,1
979,2022-06-07,1385,6,451,401,30,13935.32,1
980,2022-11-27,1387,8,149,402,94,24579.88,1
981,2024-03-21,1390,7,57,401,151,20988.61,1
982,2023-06-23,1391,8,376,400,18,25716.24,1
983,2023-03-11,1392,7,330,401,106,19707.61,1
984,2024-03-05,1393,8,189,401,54,29987.54,1
985,2025-06-21,1394,7,7,402,195,18314.34,1
986,2024-06-27,1395,8,435,401,167,24853.52,1
987,2025-09-03,1398,7,466,403,182,20881.09,1
988,2022-03-24,1400,6,163,402,144,15257.31,1
989,2023-03-30,1401,6,16,402,29,13270.76,1
990,2024-01-15,1403,6,263,401,28,14935.31,1
991,2024-06-02,1406,7,152,400,190,20693.21,1
992,2023-08-10,1407,7,487,403,146,20267.58,1
993,2023-09-27,1408,8,193,403,186,27798.66,1
994,2024-03-17,1409,6,139,401,8,15573.87,1
995,2023-07-19,1413,8,140,402,26,26139.05,1
996,2023-06-23,1414,8,460,400,51,28400.05,1
997,2024-09-05,1415,6,100,400,63,13956.08,1
998,2024-05-22,1416,8,402,401,35,28745.03,1
999,2023-04-04,1419,7,331,400,194,17729.3,1
1000,2023-07-06,1420,7,429,402,7,18410.45,1
1001,2024-10-20,1422,8,167,403,132,28795.05,1
1002,2024-04-06,1423,8,255,402,150,27381.29,1
1003,2023-11-13,1425,7,67,401,48,17774.77,1
1004,2023-11-07,1426,6,299,401,50,14454.11,1
1005,2023-06-23,1427,8,441,402,117,28021.96,1
1006,2025-08-27,1429,6,88,400,60,12179.42,1
1007,2025-01-19,1430,6,400,403,199,15382.67,1
1008,2022-08-23,1432,8,303,402,91,24568.61,1
1009,2023-03-02,1433,6,256,401,132,14137.31,1
1010,2022-03-08,1434,8,202,401,188,27229.29,1
1011,2022-04-30,1435,6,374,403,65,15838.19,1
1012,2024-10-15,1436,6,268,402,144,14073.4,1
1013,2022-07-14,1437,7,266,402,162,20987.14,1
1014,2024-06-13,1439,7,69,403,53,19501.04,1
1015,2025-07-12,1444,6,155,402,65,14923.88,1
1016,2022-02-07,1445,7,345,401,156,21965.16,1
1017,2022-05-11,1446,6,446,401,17,14011.49,1
1018,2022-02-07,1447,8,203,403,117,28264.07,1
1019,2023-09-21,1449,8,236,402,32,25393.69,1
1020,2024-05-16,1450,7,276,401,38,20841.0,1
1021,2025-03-29,1451,7,245,400,110,16595.76,1
1022,2022-09-07,1452,7,370,403,138,19145.67,1
1023,2022-05-24,1453,6,104,402,108,13096.43,1
1024,2024-12-24,1454,8,144,401,22,25085.67,1
1025,2023-11-02,1455,8,363,401,67,25773.83,1
1026,2025-02-08,1457,8,408,401,176,26647.34,1
1027,2022-03-03,1458,8,345,403,185,28625.06,1
1028,2023-03-15,1459,8,221,401,31,24723.69,1
1029,2023-01-09,1462,6,62,401,191,15079.77,1
1030,2022-10-01,1464,6,67,403,128,12388.5,1
1031,2024-01-26,1465,7,258,400,76,18220.91,1
1032,2022-07-20,1466,7,351,402,21,21299.63,1
1033,2025-11-09,1467,7,26,403,1,16450.9,1
1034,2025-12-26,1468,7,108,403,146,16473.84,1
1035,2024-09-09,1470,7,48,403,51,17160.96,1
1036,2024-03-10,1471,6,57,401,46,14409.38,1
1037,2023-06-09,1472,8,320,402,40,27516.86,1
