customer_key,customer_name,customer_type,housing_type,vertical,address,city,zip,state,cluster_id,region_key
213,Leni Stiffel,Privatkunde,Einfamilienhaus,Energy,RosenWeg 55,Gersthofen,86368,South,bavaria_south,401
214,Heidelore Tschentscher-Gumprich,Privatkunde,Mehrfamilienhaus,Energy,MozartStraße 76,Bayreuth,95444,South,nuernberg_franken,401
215,Knut Täsche,Privatkunde,Reihenhaus,Energy,BlumenRing 10,Hamburg,20249,North,hamburg_metro,400
216,Herr Nicolai Wulf B.Eng.,Privatkunde,Reihenhaus,Energy,BeethovenWeg 43,Berlin,13353,East,berlin_metro,403
217,Rocco Rosenow,Privatkunde,Wohnung,Energy,EichenPlatz 73,Leipzig,04103,East,leipzig_halle,403
218,Hakan Reinhardt,Privatkunde,Einfamilienhaus,Energy,HeidePlatz 50,Weimar,99423,East,leipzig_halle,403
219,Univ.Prof. Gundel Bohnbach,Privatkunde,Einfamilienhaus,Energy,MarktRing 136,Wiesbaden,65183,West,frankfurt_main,402
220,Agatha Löchel,Kleingewerbe,Gewerbeimmobilie,Energy,BirkenStraße 124,Frankfurt am Main,60594,West,frankfurt_main,402
221,Döring Lübs GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,WaldStraße 73,Hamburg,22143,North,hamburg_metro,400
222,Meral Fliegner MBA.,Privatkunde,Mehrfamilienhaus,Energy,MozartPlatz 24,Wasserburg am Inn,83512,South,bavaria_south,401
223,Walter GmbH & Co. OHG,Kleingewerbe,Gewerbeimmobilie,Energy,RathausStraße 102,Bremen,28719,North,bremen_weser,400
224,Louise Reuter,Privatkunde,Einfamilienhaus,Energy,EichenStraße 82,Dortmund,44135,West,rhine_ruhr,402
225,Dipl.-Ing. Ilonka Wähner B.Eng.,Kleingewerbe,Einfamilienhaus,Energy,BrunnenPlatz 36,Bremerhaven,27570,North,bremen_weser,400
226,Silja Henschel,Privatkunde,Einfamilienhaus,Energy,GoetheStraße 66,Weimar,99423,East,leipzig_halle,403
227,Fredo Mentzel,Privatkunde,Wohnung,Energy,WaldPlatz 29,Stuttgart,70563,South,stuttgart_metro,401
228,Dipl.-Ing. Kasimir Schmidtke MBA.,Privatkunde,Einfamilienhaus,Energy,RathausGasse 118,Chemnitz,09111,East,saxony_east,403
229,Alma Oestrovsky,Privatkunde,Einfamilienhaus,Energy,WaldRing 62,Donauwörth,86609,South,bavaria_south,401
230,Clarissa Niemeier,Privatkunde,Wohnung,Energy,EichenRing 107,Merseburg,06217,East,leipzig_halle,403
231,Hans Dieter Heser B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,GoetheRing 140,Freising,85354,South,munich_metro,401
232,Susanne Scheuermann,Privatkunde,Reihenhaus,Energy,ParkStraße 100,Wuppertal,42103,West,rhine_ruhr,402
233,Kriemhild Atzler,Privatkunde,Reihenhaus,Energy,GoetheAllee 62,Hannover,30159,North,lower_saxony,400
234,Grein Groth,Kleingewerbe,Mehrfamilienhaus,Energy,BahnhofAllee 140,Leipzig,04229,East,leipzig_halle,403
235,Hendriks Stiftung & Co. KGaA,Kleingewerbe,Wohnung,Energy,ParkGasse 47,Fürth,90762,South,nuernberg_franken,401
236,Dipl.-Ing. Kreszenz Wiek,Privatkunde,Mehrfamilienhaus,Energy,BahnhofAllee 52,Hamburg,20249,North,hamburg_metro,400
237,Täsche GmbH & Co. KGaA,Kleingewerbe,Reihenhaus,Energy,MarktRing 122,Lörrach,79539,South,freiburg_oberrhein,401
238,Dipl.-Ing. Reingard Bachmann B.Sc.,Privatkunde,Wohnung,Energy,BahnhofGasse 85,Böblingen,71032,South,stuttgart_metro,401
239,Dorina Ladeck,Privatkunde,Reihenhaus,Energy,SchulPlatz 87,Tübingen,72070,South,stuttgart_metro,401
240,Ing. Mehdi Säuberlich B.Eng.,Privatkunde,Reihenhaus,Energy,HeideRing 69,Hildesheim,31134,North,lower_saxony,400
241,Prof. Katerina Kaul MBA.,Privatkunde,Wohnung,Energy,BrunnenWeg 140,Zwickau,08056,East,saxony_east,403
242,Giovanna Trapp,Privatkunde,Wohnung,Energy,RosenPlatz 110,Nürnberg,90491,South,nuernberg_franken,401
243,Emilie Jäkel B.Eng.,Privatkunde,Einfamilienhaus,Energy,KirchRing 112,Pullach,82049,South,munich_metro,401
244,Herr Oswald Gröttner B.Eng.,Privatkunde,Wohnung,Energy,KirchRing 41,Stuttgart,70173,South,stuttgart_metro,401
245,Weinhold KG,Kleingewerbe,Wohnung,Energy,MozartStraße 61,Emden,26721,North,lower_saxony,400
246,Dr. Ekrem Weimer,Privatkunde,Mehrfamilienhaus,Energy,BahnhofRing 40,Bautzen,02625,East,saxony_east,403
247,Ing. Mirjam Schäfer B.Eng.,Privatkunde,Wohnung,Energy,TalWeg 136,Berlin,12043,East,berlin_metro,403
248,Sepp Gude,Privatkunde,Einfamilienhaus,Energy,SchillerStraße 48,Offenbach am Main,63065,West,frankfurt_main,402
249,Heidrich Klingelhöfer AG & Co. KGaA,Kleingewerbe,Einfamilienhaus,Energy,SternPlatz 55,Leverkusen,51373,West,koeln_bonn,402
250,Agnes Trub,Privatkunde,Mehrfamilienhaus,Energy,LindenStraße 35,Hannover,30159,North,lower_saxony,400
251,Fred Bien-Bloch,Privatkunde,Wohnung,Energy,GoetheGasse 82,Hamburg,22041,North,hamburg_metro,400
252,Mathilde Eberth,Privatkunde,Reihenhaus,Energy,RosenWeg 45,Potsdam,14467,East,berlin_metro,403
253,Frau Steffi Aumann B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,HeideWeg 61,Görlitz,02826,East,saxony_east,403
254,Dipl.-Ing. Ines Karge B.A.,Privatkunde,Wohnung,Energy,SchulRing 34,Dresden,01067,East,saxony_east,403
255,Felix Naser,Privatkunde,Reihenhaus,Energy,SternGasse 123,Berlin,10243,East,berlin_metro,403
256,Bolzmann GmbH,Kleingewerbe,Einfamilienhaus,Energy,SonnenStraße 116,Essen,45239,West,rhine_ruhr,402
257,Frau Leokadia Schüler B.Sc.,Privatkunde,Wohnung,Energy,WiesenRing 47,Troisdorf,53840,West,koeln_bonn,402
258,Clemens Rosemann-Jähn,Privatkunde,Mehrfamilienhaus,Energy,BahnhofStraße 133,Dresden,01309,East,saxony_east,403
259,Falko Drubin,Privatkunde,Mehrfamilienhaus,Energy,EichenAllee 133,München,80796,South,munich_metro,401
260,Prof. Lilli Scholl,Privatkunde,Wohnung,Energy,BergAllee 33,Hamburg,20249,North,hamburg_metro,400
261,Prof. Hans-Hermann Mentzel MBA.,Privatkunde,Reihenhaus,Energy,BeethovenRing 149,Berlin,13353,East,berlin_metro,403
262,Sinaida Schäfer,Privatkunde,Mehrfamilienhaus,Energy,TannenRing 11,Freising,85354,South,munich_metro,401
263,Ing. Lara Scholtz,Privatkunde,Mehrfamilienhaus,Energy,WiesenRing 68,Hamburg,20095,North,hamburg_metro,400
264,Leo Weimer,Privatkunde,Wohnung,Energy,ParkGasse 140,Berlin,13353,East,berlin_metro,403
265,Willfried Wilms,Privatkunde,Wohnung,Energy,MondPlatz 77,Sindelfingen,71065,South,stuttgart_metro,401
266,Luigi Hahn B.Eng.,Privatkunde,Reihenhaus,Energy,SchulWeg 88,Köln,50667,West,koeln_bonn,402
267,Butte,Kleingewerbe,Reihenhaus,Energy,KirchPlatz 34,Berlin,12043,East,berlin_metro,403
268,Dr. Dierk Röhrdanz,Privatkunde,Einfamilienhaus,Energy,SchulStraße 69,Görlitz,02826,East,saxony_east,403
269,Dagobert Adler,Privatkunde,Einfamilienhaus,Energy,MarktRing 108,Köln,50937,West,koeln_bonn,402
270,Mentzel Süßebier KG,Kleingewerbe,Gewerbeimmobilie,Energy,LindenWeg 128,Stuttgart,70563,South,stuttgart_metro,401
271,Ing. Alwina Heinrich B.Eng.,Privatkunde,Einfamilienhaus,Energy,HauptStraße 101,Hildesheim,31134,North,lower_saxony,400
272,Meike Meyer,Privatkunde,Reihenhaus,Energy,BahnhofAllee 127,Dortmund,44135,West,rhine_ruhr,402
273,Mohammad Heintze,Privatkunde,Einfamilienhaus,Energy,HauptStraße 111,Berlin,14052,East,berlin_metro,403
274,Raphaela Schottin,Privatkunde,Wohnung,Energy,KirchStraße 103,München,81669,South,munich_metro,401
275,Heini Drewes B.A.,Privatkunde,Wohnung,Energy,GoethePlatz 130,Kempten,87435,South,bavaria_south,401
276,Ulf Hethur-Faust,Privatkunde,Mehrfamilienhaus,Energy,MondRing 31,Troisdorf,53840,West,koeln_bonn,402
277,Ansgar Gehringer,Privatkunde,Wohnung,Energy,TannenRing 94,München,80539,South,munich_metro,401
278,Lilija Weller,Privatkunde,Reihenhaus,Energy,BahnhofStraße 10,Halle,06108,East,leipzig_halle,403
279,Imke Ebert,Kleingewerbe,Wohnung,Energy,WaldWeg 84,München,81927,South,munich_metro,401
280,Marlies Jähn MBA.,Privatkunde,Mehrfamilienhaus,Energy,BlumenAllee 87,Bremerhaven,27570,North,bremen_weser,400
281,Jo Riehl,Privatkunde,Wohnung,Energy,RosenPlatz 5,Wuppertal,42103,West,rhine_ruhr,402
282,Mans Butte KG,Gewerbekunde,Gewerbeimmobilie,Energy,HeideGasse 7,Frankfurt am Main,60486,West,frankfurt_main,402
283,Lübs Stiftung & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,WiesenRing 148,Berlin,10785,East,berlin_metro,403
284,Liselotte Hermann,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 98,Stuttgart,70173,South,stuttgart_metro,401
285,Bartholomäus Hein,Privatkunde,Wohnung,Energy,SternStraße 49,Freising,85354,South,munich_metro,401
286,Ralph Stey,Privatkunde,Reihenhaus,Energy,LindenPlatz 129,Offenburg,77652,South,freiburg_oberrhein,401
287,Leokadia Benthin,Kleingewerbe,Mehrfamilienhaus,Energy,MozartRing 54,Pirna,01796,East,saxony_east,403
288,Dipl.-Ing. Joerg Söding,Privatkunde,Reihenhaus,Energy,BeethovenPlatz 137,Gelsenkirchen,45879,West,rhine_ruhr,402
289,Traute Holsten B.A.,Privatkunde,Wohnung,Energy,MondGasse 68,Bamberg,96047,South,nuernberg_franken,401
290,Univ.Prof. Rosemarie Nohlmans,Gewerbekunde,Gewerbeimmobilie,Energy,RosenWeg 77,Berlin,10623,East,berlin_metro,403
291,Horst-Peter Keudel,Privatkunde,Reihenhaus,Energy,ParkAllee 144,Chemnitz,09111,East,saxony_east,403
292,Ing. Friedhilde Steinberg,Privatkunde,Wohnung,Energy,BergPlatz 102,Bremerhaven,27568,North,bremen_weser,400
293,Stavros Fritsch,Privatkunde,Einfamilienhaus,Energy,SternStraße 89,Hamburg,20357,North,hamburg_metro,400
294,Henri Thanel,Privatkunde,Einfamilienhaus,Energy,BrunnenRing 70,Bremerhaven,27568,North,bremen_weser,400
295,Ing. Maria-Theresia Kusch B.Sc.,Privatkunde,Wohnung,Energy,TalWeg 63,Bremerhaven,27568,North,bremen_weser,400
296,Annita Jopich B.Eng.,Privatkunde,Einfamilienhaus,Energy,SchillerPlatz 85,Kempten,87435,South,bavaria_south,401
297,Benita Wulf,Privatkunde,Einfamilienhaus,Energy,BergWeg 105,Leipzig,04229,East,leipzig_halle,403
298,Songül Plath-Ackermann,Privatkunde,Einfamilienhaus,Energy,RosenAllee 74,Berlin,12555,East,berlin_metro,403
299,Henrike Bloch B.A.,Privatkunde,Einfamilienhaus,Energy,BlumenGasse 10,Berlin,10243,East,berlin_metro,403
300,Luise Wesack,Privatkunde,Wohnung,Energy,BahnhofPlatz 127,Bremen,28203,North,bremen_weser,400
301,Schottin Martin e.G.,Gewerbekunde,Gewerbeimmobilie,Energy,BahnhofStraße 77,Garching,85748,South,munich_metro,401
302,Haase GbR,Kleingewerbe,Reihenhaus,Energy,SonnenRing 135,Düsseldorf,40477,West,rhine_ruhr,402
303,Vinzenz Hövel-Mans,Kleingewerbe,Reihenhaus,Energy,SchillerAllee 42,Köln,50937,West,koeln_bonn,402
304,Frau Alma Schüler B.A.,Privatkunde,Einfamilienhaus,Energy,TannenAllee 146,Merseburg,06217,East,leipzig_halle,403
305,Ing. Karl-August Austermühle,Privatkunde,Wohnung,Energy,MarktPlatz 132,Berlin,10623,East,berlin_metro,403
306,Frau Dorota Drewes,Privatkunde,Einfamilienhaus,Energy,MozartPlatz 83,Würzburg,97070,South,nuernberg_franken,401
307,Viola Drubin B.A.,Privatkunde,Einfamilienhaus,Energy,WiesenAllee 85,Bremen,28195,North,bremen_weser,400
308,Univ.Prof. Eveline Pergande B.Eng.,Privatkunde,Wohnung,Energy,SternWeg 16,Lauf an der Pegnitz,91207,South,nuernberg_franken,401
309,Dipl.-Ing. Isabella Henk,Privatkunde,Reihenhaus,Energy,WaldGasse 80,Berlin,12555,East,berlin_metro,403
310,Röhrdanz Fiebig GmbH,Kleingewerbe,Einfamilienhaus,Energy,EichenWeg 123,Berlin,14052,East,berlin_metro,403
311,Schinke GmbH & Co. OHG,Gewerbekunde,Gewerbeimmobilie,Energy,SternRing 121,Garching,85748,South,munich_metro,401
312,Ernst,Kleingewerbe,Wohnung,Energy,HeideStraße 135,Halle,06108,East,leipzig_halle,403
313,Frederic Wulf,Privatkunde,Wohnung,Energy,BahnhofRing 130,Bonn,53225,West,koeln_bonn,402
314,Ing. Valeri Zorbach,Privatkunde,Einfamilienhaus,Energy,WaldPlatz 30,Gräfelfing,82166,South,munich_metro,401
315,Roswitha Adler,Privatkunde,Einfamilienhaus,Energy,WaldPlatz 15,Potsdam,14467,East,berlin_metro,403
316,Miroslawa Huhn,Privatkunde,Wohnung,Energy,BergPlatz 79,Troisdorf,53840,West,koeln_bonn,402
317,Dr. Ingetraud Reuter MBA.,Privatkunde,Einfamilienhaus,Energy,LindenRing 19,Dessau-Roßlau,06844,East,leipzig_halle,403
318,Geraldine Röhrdanz,Privatkunde,Reihenhaus,Energy,BahnhofStraße 121,Offenburg,77652,South,freiburg_oberrhein,401
319,Irena Jungfer-Graf,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 108,Kehl,77694,South,freiburg_oberrhein,401
320,Prof. Hans-Joachim Heintze MBA.,Privatkunde,Mehrfamilienhaus,Energy,MarktPlatz 21,Langen,63225,West,frankfurt_main,402
321,Junck Stiftung & Co. KGaA,Kleingewerbe,Einfamilienhaus,Energy,SchillerWeg 138,Berlin,14052,East,berlin_metro,403
322,Univ.Prof. Traude Kranz MBA.,Privatkunde,Einfamilienhaus,Energy,HauptStraße 77,Frankfurt am Main,60594,West,frankfurt_main,402
323,Ivo Beier-Eberth,Privatkunde,Reihenhaus,Energy,EichenWeg 118,Troisdorf,53840,West,koeln_bonn,402
324,Stefani Ditschlerin,Privatkunde,Wohnung,Energy,WiesenStraße 9,Erlangen,91054,South,nuernberg_franken,401
325,Astrid Rädel MBA.,Privatkunde,Mehrfamilienhaus,Energy,HauptWeg 53,Zwickau,08056,East,saxony_east,403
326,Oswin Fechner,Privatkunde,Wohnung,Energy,SternStraße 63,Sonthofen,87527,South,bavaria_south,401
327,Univ.Prof. Yasemin Förster,Privatkunde,Reihenhaus,Energy,WiesenStraße 36,Dessau-Roßlau,06844,East,leipzig_halle,403
328,Horst-Günter Zimmer,Privatkunde,Mehrfamilienhaus,Energy,TalAllee 148,Dortmund,44263,West,rhine_ruhr,402
329,Kambs Schomber Stiftung & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,MondRing 57,Berlin,14052,East,berlin_metro,403
330,Margareta Butte-Jüttner,Privatkunde,Mehrfamilienhaus,Energy,BlumenWeg 110,Oberursel,61440,West,frankfurt_main,402
331,Reising,Gewerbekunde,Gewerbeimmobilie,Energy,MondPlatz 135,Düsseldorf,40210,West,rhine_ruhr,402
332,Wally Junck-Schottin,Privatkunde,Einfamilienhaus,Energy,BeethovenRing 122,Würzburg,97070,South,nuernberg_franken,401
333,Prof. Amalie Scholl B.Sc.,Privatkunde,Wohnung,Energy,HeidePlatz 15,Böblingen,71032,South,stuttgart_metro,401
334,Univ.Prof. Miroslav Hövel B.A.,Privatkunde,Einfamilienhaus,Energy,EichenAllee 53,Essen,45239,West,rhine_ruhr,402
335,Heinz-Günther Dippel,Kleingewerbe,Gewerbeimmobilie,Energy,BlumenWeg 14,Nürnberg,90491,South,nuernberg_franken,401
336,Helfried Geisel,Privatkunde,Wohnung,Energy,LindenRing 144,Karlsruhe,76227,South,stuttgart_metro,401
337,Jacob,Kleingewerbe,Reihenhaus,Energy,HauptWeg 49,Böblingen,71032,South,stuttgart_metro,401
338,Anatolij Junk,Privatkunde,Wohnung,Energy,EichenGasse 53,Wilhelmshaven,26382,North,lower_saxony,400
339,Gabriel Klemt,Privatkunde,Wohnung,Energy,MarktPlatz 137,Bad Vilbel,61118,West,frankfurt_main,402
340,Hülya Fiebig,Privatkunde,Reihenhaus,Energy,ParkPlatz 26,Berlin,10785,East,berlin_metro,403
341,Prof. Harold Rosenow B.A.,Kleingewerbe,Reihenhaus,Energy,TannenPlatz 12,Pirna,01796,East,saxony_east,403
342,Dr. Arnold Schmidtke,Privatkunde,Einfamilienhaus,Energy,BergRing 149,Dortmund,44135,West,rhine_ruhr,402
343,Ludmilla Striebitz-Hendriks,Privatkunde,Einfamilienhaus,Energy,MarktRing 63,Merseburg,06217,East,leipzig_halle,403
344,Prof. Brunhilde Heinrich MBA.,Privatkunde,Wohnung,Energy,BlumenGasse 126,Bonn,53225,West,koeln_bonn,402
345,Irma Hermighausen,Privatkunde,Wohnung,Energy,ParkWeg 139,Bonn,53225,West,koeln_bonn,402
346,Tomas Mosemann,Privatkunde,Wohnung,Energy,GoetheGasse 13,Oldenburg,26122,North,lower_saxony,400
347,Marika Rogge,Privatkunde,Wohnung,Energy,GoetheGasse 39,Zwickau,08056,East,saxony_east,403
348,Herr Heinz-Wilhelm Kaul,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 124,Bad Krozingen,79189,South,freiburg_oberrhein,401
349,Mandy Loos,Privatkunde,Wohnung,Energy,HauptStraße 136,Berlin,10115,East,berlin_metro,403
350,Irene Jacobi Jäckel,Gewerbekunde,Gewerbeimmobilie,Energy,BrunnenGasse 111,Altenburg,04600,East,leipzig_halle,403
351,Hans-Jochen Neureuther B.Sc.,Privatkunde,Einfamilienhaus,Energy,MozartWeg 50,Dresden,01309,East,saxony_east,403
352,Kranz KG,Kleingewerbe,Einfamilienhaus,Energy,KirchPlatz 118,Berlin,10785,East,berlin_metro,403
353,Lene Hübel,Privatkunde,Wohnung,Energy,GoetheGasse 9,Dortmund,44135,West,rhine_ruhr,402
354,Alice Speer,Privatkunde,Reihenhaus,Energy,SonnenStraße 44,Gersthofen,86368,South,bavaria_south,401
355,Emmy Anders-Rosenow,Privatkunde,Einfamilienhaus,Energy,SchillerRing 11,Gersthofen,86368,South,bavaria_south,401
356,Ullrich Schlosser,Privatkunde,Einfamilienhaus,Energy,GoetheGasse 72,Karlsruhe,76227,South,stuttgart_metro,401
357,Ing. Peggy Hein B.Eng.,Privatkunde,Einfamilienhaus,Energy,TannenStraße 54,Hamburg,22297,North,hamburg_metro,400
358,Schweitzer AG & Co. OHG,Kleingewerbe,Einfamilienhaus,Energy,TalPlatz 139,Essen,45239,West,rhine_ruhr,402
359,Marina Werner,Kleingewerbe,Wohnung,Energy,BlumenAllee 14,Fürth,90762,South,nuernberg_franken,401
360,Winkler,Kleingewerbe,Reihenhaus,Energy,SeePlatz 84,Landshut,84028,South,bavaria_south,401
361,Lutz Dietz-Schuchhardt,Kleingewerbe,Reihenhaus,Energy,BergPlatz 111,Rheinfelden,79618,South,freiburg_oberrhein,401
362,Gernot Zorbach,Privatkunde,Einfamilienhaus,Energy,SeeAllee 64,Dachau,85221,South,munich_metro,401
363,Alwine Salz B.Eng.,Privatkunde,Reihenhaus,Energy,HeideGasse 40,Leipzig,04229,East,leipzig_halle,403
364,Baptist Hübel-Junken,Privatkunde,Einfamilienhaus,Energy,RosenPlatz 93,Jena,07743,East,leipzig_halle,403
365,Dr. Dajana Eigenwillig,Privatkunde,Einfamilienhaus,Energy,SchulRing 143,Dresden,01187,East,saxony_east,403
366,Katerina Paffrath,Privatkunde,Reihenhaus,Energy,GoetheRing 84,Düsseldorf,40477,West,rhine_ruhr,402
367,Sandy Gehringer,Privatkunde,Reihenhaus,Energy,GoetheGasse 144,Hamburg,20095,North,hamburg_metro,400
368,Traude Nette,Privatkunde,Einfamilienhaus,Energy,MarktWeg 36,Bremen,28719,North,bremen_weser,400
369,Nathalie Kambs,Privatkunde,Einfamilienhaus,Energy,RathausAllee 108,Sindelfingen,71065,South,stuttgart_metro,401
370,Horst-Dieter Bruder,Privatkunde,Mehrfamilienhaus,Energy,BlumenGasse 127,Nürnberg,90491,South,nuernberg_franken,401
371,Pietro Hecker-Stiffel,Privatkunde,Einfamilienhaus,Energy,HauptPlatz 86,Berlin,10623,East,berlin_metro,403
372,Stiebitz,Kleingewerbe,Reihenhaus,Energy,BrunnenGasse 35,Hamburg,21109,North,hamburg_metro,400
373,Wilma Römer-Kobelt,Gewerbekunde,Gewerbeimmobilie,Energy,TannenWeg 102,Lauf an der Pegnitz,91207,South,nuernberg_franken,401
374,Rigo Kruschwitz,Privatkunde,Wohnung,Energy,TalWeg 84,Hannover,30159,North,lower_saxony,400
375,Franco Renner,Privatkunde,Mehrfamilienhaus,Energy,LindenRing 140,Langen,63225,West,frankfurt_main,402
376,Henry Koch,Privatkunde,Wohnung,Energy,SternWeg 113,Gräfelfing,82166,South,munich_metro,401
377,Weller,Kleingewerbe,Mehrfamilienhaus,Energy,ParkWeg 78,Dresden,01187,East,saxony_east,403
378,Lidija Kranz,Privatkunde,Wohnung,Energy,GoethePlatz 123,Stuttgart,70563,South,stuttgart_metro,401
379,Babett Stiebitz,Privatkunde,Mehrfamilienhaus,Energy,SternPlatz 140,Wuppertal,42103,West,rhine_ruhr,402
380,Dipl.-Ing. Aleksandr Scholtz B.Eng.,Privatkunde,Wohnung,Energy,SeeGasse 22,Offenburg,77652,South,freiburg_oberrhein,401
381,Univ.Prof. Anto Schweitzer MBA.,Privatkunde,Reihenhaus,Energy,SonnenRing 12,Landshut,84028,South,bavaria_south,401
382,Margaret Langern,Privatkunde,Reihenhaus,Energy,WiesenAllee 111,Gelsenkirchen,45879,West,rhine_ruhr,402
383,Christoph Bien,Privatkunde,Reihenhaus,Energy,WaldRing 149,Traunstein,83278,South,bavaria_south,401
384,Gerfried Oderwald,Privatkunde,Reihenhaus,Energy,WiesenGasse 129,Berlin,10623,East,berlin_metro,403
385,Benedikt Heinz,Privatkunde,Einfamilienhaus,Energy,GoetheStraße 37,München,80331,South,munich_metro,401
386,Hans-Karl Meyer-Koch II,Privatkunde,Einfamilienhaus,Energy,ParkAllee 122,Bamberg,96047,South,nuernberg_franken,401
387,Prof. Natalie Wagenknecht,Privatkunde,Einfamilienhaus,Energy,HeideGasse 30,Donauwörth,86609,South,bavaria_south,401
388,Thorben Lindau-Sontag,Privatkunde,Wohnung,Energy,BeethovenGasse 63,Offenburg,77652,South,freiburg_oberrhein,401
389,Serge Noack,Privatkunde,Wohnung,Energy,SchulWeg 104,Wuppertal,42103,West,rhine_ruhr,402
390,Ing. Alwina Täsche,Privatkunde,Reihenhaus,Energy,HauptGasse 51,Berlin,10405,East,berlin_metro,403
391,Dolores Matthäi,Privatkunde,Wohnung,Energy,LindenAllee 17,Leverkusen,51373,West,koeln_bonn,402
392,Walburga Heinz B.Eng.,Privatkunde,Einfamilienhaus,Energy,SchulStraße 68,Wuppertal,42103,West,rhine_ruhr,402
393,Mohamed Koch,Privatkunde,Wohnung,Energy,SeePlatz 101,Berlin,12555,East,berlin_metro,403
394,Anna-Marie Kuhl,Privatkunde,Reihenhaus,Energy,BeethovenGasse 77,Essen,45127,West,rhine_ruhr,402
395,Cordula Eberhardt,Privatkunde,Einfamilienhaus,Energy,SchillerWeg 79,Verden,27283,North,bremen_weser,400
396,Antoinette Stadelmann B.A.,Privatkunde,Reihenhaus,Energy,RathausRing 36,München,81927,South,munich_metro,401
397,Andrei Zobel,Privatkunde,Wohnung,Energy,SternGasse 45,Essen,45239,West,rhine_ruhr,402
398,Elena Eberth,Privatkunde,Einfamilienhaus,Energy,BrunnenPlatz 14,Duisburg,47051,West,rhine_ruhr,402
399,Apostolos Wilmsen B.A.,Privatkunde,Einfamilienhaus,Energy,MarktRing 130,Hamburg,20095,North,hamburg_metro,400
400,Rudolf Heintze B.Eng.,Privatkunde,Reihenhaus,Energy,BrunnenPlatz 126,Berlin,12347,East,berlin_metro,403
401,Richard Scheuermann-Adler,Privatkunde,Wohnung,Energy,RosenStraße 71,Dachau,85221,South,munich_metro,401
402,Sina Fiebig,Privatkunde,Reihenhaus,Energy,BlumenPlatz 141,Sindelfingen,71065,South,stuttgart_metro,401
403,Jurij Hermann-Gertz,Privatkunde,Wohnung,Energy,BrunnenAllee 139,Bochum,44787,West,rhine_ruhr,402
404,Max Bauer,Kleingewerbe,Reihenhaus,Energy,RathausStraße 64,Hamburg,20095,North,hamburg_metro,400
405,Ahmet Klemt-Zorbach,Privatkunde,Einfamilienhaus,Energy,BrunnenStraße 113,Nürnberg,90402,South,nuernberg_franken,401
406,Schäfer GmbH,Kleingewerbe,Einfamilienhaus,Energy,TalGasse 90,Hamburg,20249,North,hamburg_metro,400
407,Dieter Hettner,Privatkunde,Einfamilienhaus,Energy,MozartWeg 53,Hamburg,22297,North,hamburg_metro,400
408,Carl Weinhage,Privatkunde,Einfamilienhaus,Energy,BergWeg 83,Meißen,01662,East,saxony_east,403
409,Prof. Beatrix Weiß,Privatkunde,Einfamilienhaus,Energy,WaldGasse 25,Hannover,30159,North,lower_saxony,400
410,Müller GmbH & Co. KG,Kleingewerbe,Gewerbeimmobilie,Energy,MozartGasse 34,Grünwald,82031,South,munich_metro,401
411,Pieper Scheibe AG,Kleingewerbe,Mehrfamilienhaus,Energy,ParkWeg 148,Tübingen,72070,South,stuttgart_metro,401
412,Johanna Hartung B.Sc.,Privatkunde,Reihenhaus,Energy,SonnenStraße 104,Berlin,14052,East,berlin_metro,403
413,Iris Seidel,Privatkunde,Wohnung,Energy,SchulPlatz 84,Dortmund,44263,West,rhine_ruhr,402
414,Ante Nerger,Privatkunde,Reihenhaus,Energy,MondGasse 92,Düsseldorf,40477,West,rhine_ruhr,402
