customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
535,738,6,3,Solar & Storage,2025-04-08,Active
536,739,7,3,Solar & Storage,2022-03-20,Active
537,740,6,3,Solar & Storage,2022-07-31,Active
538,742,6,3,Solar & Storage,2023-03-04,Active
539,744,8,3,Solar & Storage,2022-02-25,Active
540,745,6,3,Solar & Storage,2022-08-30,Active
541,746,7,3,Solar & Storage,2022-08-25,Active
542,747,7,3,Solar & Storage,2022-01-25,Active
543,748,6,3,Solar & Storage,2022-10-29,Active
544,749,7,3,Solar & Storage,2024-03-13,Active
545,752,6,3,Solar & Storage,2025-05-03,Active
546,753,7,3,Solar & Storage,2022-01-28,Inactive
547,754,8,3,Solar & Storage,2025-02-19,Active
548,755,8,3,Solar & Storage,2025-09-04,Active
549,756,8,3,Solar & Storage,2022-05-07,Active
550,757,6,3,Solar & Storage,2024-11-01,Active
551,758,6,3,Solar & Storage,2024-07-19,Active
552,760,7,3,Solar & Storage,2025-05-07,Active
553,762,6,3,Solar & Storage,2022-12-14,Active
554,763,7,3,Solar & Storage,2025-03-25,Active
555,764,6,3,Solar & Storage,2025-08-04,Active
556,765,7,3,Solar & Storage,2025-05-16,Active
557,766,8,3,Solar & Storage,2025-02-15,Active
558,768,7,3,Solar & Storage,2025-03-15,Active
559,769,6,3,Solar & Storage,2022-12-28,Active
560,770,7,3,Solar & Storage,2022-05-12,Active
561,772,7,3,Solar & Storage,2022-04-11,Active
562,774,7,3,Solar & Storage,2025-07-10,Active
563,775,7,3,Solar & Storage,2024-05-17,Active
564,776,7,3,Solar & Storage,2022-12-02,Inactive
565,778,6,3,Solar & Storage,2023-12-05,Active
566,779,7,3,Solar & Storage,2022-12-04,Active
567,781,7,3,Solar & Storage,2022-12-03,Active
568,782,7,3,Solar & Storage,2023-11-07,Active
569,783,6,3,Solar & Storage,2024-04-09,Active
570,784,7,3,Solar & Storage,2024-01-29,Active
571,785,7,3,Solar & Storage,2025-04-06,Active
572,787,7,3,Solar & Storage,2024-02-12,Active
573,788,8,3,Solar & Storage,2025-09-19,Active
574,789,8,3,Solar & Storage,2022-04-17,Active
575,791,7,3,Solar & Storage,2025-08-28,Active
576,792,8,3,Solar & Storage,2025-11-21,Active
577,793,8,3,Solar & Storage,2022-03-01,Active
578,794,8,3,Solar & Storage,2022-07-25,Active
579,796,7,3,Solar & Storage,2022-12-06,Active
580,797,6,3,Solar & Storage,2023-11-16,Active
581,798,8,3,Solar & Storage,2023-08-06,Active
582,799,6,3,Solar & Storage,2025-08-01,Active
583,800,7,3,Solar & Storage,2024-12-18,Active
584,802,6,3,Solar & Storage,2022-01-11,Inactive
585,803,8,3,Solar & Storage,2024-12-18,Active
586,804,7,3,Solar & Storage,2023-12-08,Active
587,807,8,3,Solar & Storage,2024-09-11,Active
588,808,7,3,Solar & Storage,2023-11-01,Active
589,809,8,3,Solar & Storage,2023-09-16,Active
590,810,8,3,Solar & Storage,2022-08-18,Active
591,811,8,3,Solar & Storage,2023-11-04,Active
592,813,6,3,Solar & Storage,2023-10-29,Active
593,814,8,3,Solar & Storage,2022-02-20,Active
594,815,8,3,Solar & Storage,2025-07-14,Active
595,817,6,3,Solar & Storage,2024-02-13,Active
596,818,7,3,Solar & Storage,2023-06-22,Active
597,819,6,3,Solar & Storage,2023-06-29,Active
598,822,6,3,Solar & Storage,2025-05-14,Inactive
599,824,7,3,Solar & Storage,2025-01-26,Active
600,825,6,3,Solar & Storage,2024-06-20,Active
601,827,7,3,Solar & Storage,2022-04-06,Active
602,829,6,3,Solar & Storage,2025-08-29,Active
603,830,7,3,Solar & Storage,2023-04-17,Active
604,831,7,3,Solar & Storage,2023-03-27,Active
605,833,7,3,Solar & Storage,2022-04-10,Active
606,834,7,3,Solar & Storage,2022-06-28,Active
607,835,8,3,Solar & Storage,2024-11-09,Active
608,836,6,3,Solar & Storage,2024-07-04,Active
609,837,6,3,Solar & Storage,2023-01-17,Active
610,838,8,3,Solar & Storage,2024-02-24,Active
611,841,6,3,Solar & Storage,2024-07-29,Active
612,843,8,3,Solar & Storage,2025-03-26,Active
613,844,6,3,Solar & Storage,2022-06-27,Active
614,845,8,3,Solar & Storage,2024-04-30,Active
615,847,8,3,Solar & Storage,2023-01-05,Active
616,849,6,3,Solar & Storage,2025-10-12,Active
617,850,7,3,Solar & Storage,2024-09-06,Active
618,851,8,3,Solar & Storage,2022-10-27,Active
619,852,7,3,Solar & Storage,2023-01-09,Active
620,855,8,3,Solar & Storage,2022-09-13,Active
621,856,6,3,Solar & Storage,2024-11-13,Active
622,857,8,3,Solar & Storage,2024-08-10,Active
623,858,8,3,Solar & Storage,2025-10-24,Active
624,859,7,3,Solar & Storage,2025-03-03,Active
625,860,7,3,Solar & Storage,2025-08-27,Active
626,863,6,3,Solar & Storage,2022-01-14,Active
627,864,6,3,Solar & Storage,2024-02-06,Active
628,865,6,3,Solar & Storage,2022-08-11,Active
629,867,6,3,Solar & Storage,2025-04-05,Active
630,868,7,3,Solar & Storage,2023-10-10,Active
631,869,8,3,Solar & Storage,2025-12-26,Active
632,871,7,3,Solar & Storage,2025-07-26,Active
633,872,7,3,Solar & Storage,2024-08-28,Active
634,873,7,3,Solar & Storage,2023-02-04,Active
635,875,6,3,Solar & Storage,2023-04-20,Active
636,880,6,3,Solar & Storage,2022-04-28,Active
637,881,7,3,Solar & Storage,2024-05-28,Active
638,882,6,3,Solar & Storage,2024-07-10,Active
639,883,8,3,Solar & Storage,2025-02-21,Active
640,884,6,3,Solar & Storage,2024-12-29,Active
641,887,7,3,Solar & Storage,2023-09-25,Active
642,888,7,3,Solar & Storage,2024-09-11,Active
643,889,6,3,Solar & Storage,2023-08-03,Active
644,890,8,3,Solar & Storage,2022-01-17,Active
645,891,7,3,Solar & Storage,2024-12-24,Active
646,892,8,3,Solar & Storage,2024-09-20,Active
647,893,8,3,Solar & Storage,2025-04-18,Active
648,894,8,3,Solar & Storage,2023-05-10,Active
649,897,7,3,Solar & Storage,2023-12-31,Active
650,900,7,3,Solar & Storage,2023-12-26,Active
651,902,6,3,Solar & Storage,2023-12-29,Active
652,903,6,3,Solar & Storage,2022-12-11,Active
653,907,6,3,Solar & Storage,2024-01-17,Active
654,908,7,3,Solar & Storage,2025-12-12,Active
655,912,6,3,Solar & Storage,2022-06-22,Active
656,913,6,3,Solar & Storage,2023-10-19,Active
657,914,6,3,Solar & Storage,2023-09-27,Active
658,915,6,3,Solar & Storage,2022-11-25,Active
659,916,7,3,Solar & Storage,2022-10-05,Active
660,918,6,3,Solar & Storage,2023-02-07,Active
661,919,6,3,Solar & Storage,2024-02-05,Active
662,920,6,3,Solar & Storage,2025-03-25,Active
663,921,7,3,Solar & Storage,2024-11-11,Active
664,922,7,3,Solar & Storage,2022-01-17,Active
665,924,8,3,Solar & Storage,2025-09-05,Active
666,925,7,3,Solar & Storage,2025-09-28,Active
667,926,8,3,Solar & Storage,2025-03-03,Active
668,928,6,3,Solar & Storage,2022-08-09,Active
669,929,8,3,Solar & Storage,2025-11-23,Active
670,930,8,3,Solar & Storage,2024-01-30,Active
671,931,7,3,Solar & Storage,2025-06-24,Active
672,932,6,3,Solar & Storage,2023-12-03,Active
673,936,8,3,Solar & Storage,2025-02-14,Active
674,937,6,3,Solar & Storage,2023-02-21,Active
675,938,7,3,Solar & Storage,2024-04-27,Active
676,939,6,3,Solar & Storage,2025-12-10,Active
677,940,6,3,Solar & Storage,2022-05-12,Active
678,941,8,3,Solar & Storage,2024-03-28,Active
679,943,6,3,Solar & Storage,2022-05-10,Active
680,945,8,3,Solar & Storage,2025-11-15,Active
681,946,8,3,Solar & Storage,2025-07-14,Active
682,948,6,3,Solar & Storage,2024-10-12,Active
683,949,7,3,Solar & Storage,2024-09-16,Active
684,950,7,3,Solar & Storage,2022-04-17,Active
685,951,7,3,Solar & Storage,2023-02-24,Active
686,954,8,3,Solar & Storage,2022-06-17,Active
687,955,8,3,Solar & Storage,2024-06-16,Active
688,956,6,3,Solar & Storage,2023-12-22,Active
689,957,7,3,Solar & Storage,2024-07-12,Active
690,958,8,3,Solar & Storage,2025-08-12,Active
691,960,8,3,Solar & Storage,2023-05-14,Active
692,961,7,3,Solar & Storage,2024-05-24,Active
693,962,8,3,Solar & Storage,2023-07-05,Active
694,963,7,3,Solar & Storage,2025-04-29,Active
695,964,7,3,Solar & Storage,2025-06-27,Active
696,965,6,3,Solar & Storage,2022-12-15,Active
697,966,6,3,Solar & Storage,2022-02-06,Active
698,967,7,3,Solar & Storage,2024-10-11,Active
699,968,8,3,Solar & Storage,2023-09-14,Active
700,969,8,3,Solar & Storage,2025-05-26,Active
701,971,8,3,Solar & Storage,2025-10-11,Active
702,973,7,3,Solar & Storage,2022-01-20,Active
703,975,7,3,Solar & Storage,2023-12-01,Active
704,976,7,3,Solar & Storage,2023-02-01,Inactive
705,980,7,3,Solar & Storage,2024-01-26,Active
706,981,7,3,Solar & Storage,2025-11-16,Active
707,982,7,3,Solar & Storage,2025-12-29,Active
708,984,8,3,Solar & Storage,2022-08-28,Active
709,985,7,3,Solar & Storage,2023-04-13,Active
710,986,8,3,Solar & Storage,2023-01-28,Active
711,987,6,3,Solar & Storage,2023-08-21,Inactive
712,988,6,3,Solar & Storage,2025-08-30,Active
713,989,7,3,Solar & Storage,2023-11-09,Active
714,990,6,3,Solar & Storage,2024-05-25,Active
715,992,6,3,Solar & Storage,2022-04-01,Active
716,993,7,3,Solar & Storage,2024-11-09,Active
717,998,7,3,Solar & Storage,2025-11-18,Active
718,1001,6,3,Solar & Storage,2025-03-15,Active
719,1003,8,3,Solar & Storage,2025-04-19,Active
720,1004,7,3,Solar & Storage,2023-12-13,Active
721,1005,7,3,Solar & Storage,2022-10-18,Active
722,1006,6,3,Solar & Storage,2024-04-26,Active
723,1007,7,3,Solar & Storage,2025-01-29,Active
724,1008,6,3,Solar & Storage,2023-12-01,Active
725,1009,6,3,Solar & Storage,2022-10-09,Active
726,1010,8,3,Solar & Storage,2024-02-18,Active
727,1011,8,3,Solar & Storage,2024-04-03,Active
728,1012,7,3,Solar & Storage,2022-10-25,Active
729,1013,7,3,Solar & Storage,2024-11-25,Active
730,1014,8,3,Solar & Storage,2025-11-07,Active
731,1016,7,3,Solar & Storage,2023-04-26,Active
732,1017,6,3,Solar & Storage,2024-05-29,Active
733,1018,8,3,Solar & Storage,2025-08-04,Active
734,1019,8,3,Solar & Storage,2025-04-19,Active
735,1020,7,3,Solar & Storage,2023-06-12,Inactive
736,1021,8,3,Solar & Storage,2025-09-29,Active
737,1023,6,3,Solar & Storage,2025-11-20,Active
738,1025,6,3,Solar & Storage,2022-12-11,Active
739,1026,6,3,Solar & Storage,2022-11-27,Active
740,1027,8,3,Solar & Storage,2025-08-11,Active
741,1028,6,3,Solar & Storage,2025-09-24,Active
742,1031,6,3,Solar & Storage,2024-12-20,Active
743,1032,7,3,Solar & Storage,2023-06-29,Active
744,1033,7,3,Solar & Storage,2023-01-27,Active
745,1035,6,3,Solar & Storage,2022-07-14,Active
746,1036,7,3,Solar & Storage,2022-09-25,Active
747,1037,7,3,Solar & Storage,2023-08-30,Active
748,1039,6,3,Solar & Storage,2022-11-17,Active
749,1040,8,3,Solar & Storage,2023-06-04,Active
750,1042,6,3,Solar & Storage,2023-09-03,Active
751,1043,8,3,Solar & Storage,2023-12-26,Active
752,1047,6,3,Solar & Storage,2024-01-25,Active
753,1048,7,3,Solar & Storage,2022-10-12,Active
754,1049,6,3,Solar & Storage,2025-09-17,Active
755,1050,6,3,Solar & Storage,2025-03-31,Active
756,1052,8,3,Solar & Storage,2023-11-23,Active
757,1053,7,3,Solar & Storage,2025-03-09,Active
758,1056,6,3,Solar & Storage,2025-01-14,Active
759,1057,8,3,Solar & Storage,2023-03-26,Active
760,1058,7,3,Solar & Storage,2025-09-11,Active
761,1059,7,3,Solar & Storage,2025-12-26,Active
762,1060,8,3,Solar & Storage,2025-06-03,Active
763,1061,7,3,Solar & Storage,2024-01-03,Active
764,1063,8,3,Solar & Storage,2024-03-12,Active
765,1065,8,3,Solar & Storage,2023-02-03,Active
766,1066,7,3,Solar & Storage,2023-11-11,Active
767,1067,7,3,Solar & Storage,2022-06-12,Active
768,1068,8,3,Solar & Storage,2023-07-03,Active
769,1069,6,3,Solar & Storage,2024-06-30,Active
770,1070,8,3,Solar & Storage,2023-04-07,Active
771,1071,6,3,Solar & Storage,2023-02-16,Active
772,1072,8,3,Solar & Storage,2023-06-03,Active
773,1073,8,3,Solar & Storage,2024-12-07,Active
774,1074,7,3,Solar & Storage,2025-02-27,Inactive
775,1076,8,3,Solar & Storage,2025-06-07,Active
776,1078,8,3,Solar & Storage,2022-08-25,Inactive
777,1079,8,3,Solar & Storage,2023-01-16,Active
778,1082,7,3,Solar & Storage,2025-06-29,Active
779,1083,6,3,Solar & Storage,2025-10-10,Active
780,1084,6,3,Solar & Storage,2023-12-12,Active
781,1086,8,3,Solar & Storage,2025-09-27,Active
782,1087,8,3,Solar & Storage,2023-08-10,Active
783,1090,7,3,Solar & Storage,2024-12-18,Active
784,1091,6,3,Solar & Storage,2024-10-09,Active
785,1092,8,3,Solar & Storage,2025-09-20,Active
786,1093,6,3,Solar & Storage,2023-03-24,Active
787,1095,7,3,Solar & Storage,2023-09-03,Active
788,1096,8,3,Solar & Storage,2024-01-26,Active
789,1097,6,3,Solar & Storage,2024-05-17,Active
790,1099,8,3,Solar & Storage,2024-11-28,Active
791,1100,8,3,Solar & Storage,2022-08-07,Active
792,1101,8,3,Solar & Storage,2022-11-13,Active
793,1103,7,3,Solar & Storage,2024-01-23,Active
794,1105,6,3,Solar & Storage,2023-08-03,Active
795,1106,7,3,Solar & Storage,2022-12-06,Active
796,1107,7,3,Solar & Storage,2025-06-21,Active
797,1108,6,3,Solar & Storage,2025-10-17,Active
798,1109,6,3,Solar & Storage,2022-02-13,Active
799,1110,6,3,Solar & Storage,2022-05-24,Active
800,1111,8,3,Solar & Storage,2024-09-03,Active
801,1114,7,3,Solar & Storage,2024-02-29,Active
802,1115,6,3,Solar & Storage,2022-09-13,Active
803,1118,7,3,Solar & Storage,2024-08-08,Active
804,1119,8,3,Solar & Storage,2024-04-08,Active
805,1121,8,3,Solar & Storage,2024-11-27,Active
806,1123,6,3,Solar & Storage,2024-11-30,Active
807,1124,6,3,Solar & Storage,2025-09-05,Active
808,1125,6,3,Solar & Storage,2022-02-22,Active
809,1126,6,3,Solar & Storage,2022-02-12,Active
810,1128,8,3,Solar & Storage,2023-06-01,Inactive
811,1129,6,3,Solar & Storage,2023-09-17,Active
812,1130,8,3,Solar & Storage,2024-08-02,Active
813,1132,8,3,Solar & Storage,2023-10-16,Active
814,1133,6,3,Solar & Storage,2025-04-21,Inactive
815,1134,6,3,Solar & Storage,2024-08-29,Active
816,1137,6,3,Solar & Storage,2024-02-23,Active
817,1138,6,3,Solar & Storage,2024-08-31,Active
818,1139,6,3,Solar & Storage,2023-08-19,Active
819,1141,8,3,Solar & Storage,2022-03-11,Active
820,1143,6,3,Solar & Storage,2024-03-06,Active
821,1145,7,3,Solar & Storage,2023-09-20,Active
822,1146,6,3,Solar & Storage,2024-04-29,Active
823,1147,8,3,Solar & Storage,2025-07-15,Active
824,1148,6,3,Solar & Storage,2022-12-23,Active
825,1149,8,3,Solar & Storage,2025-04-24,Active
826,1152,6,3,Solar & Storage,2024-11-29,Active
827,1153,7,3,Solar & Storage,2025-05-21,Active
828,1154,8,3,Solar & Storage,2025-10-24,Active
829,1155,6,3,Solar & Storage,2025-05-22,Active
830,1156,6,3,Solar & Storage,2024-09-15,Active
831,1160,6,3,Solar & Storage,2025-11-26,Active
832,1162,7,3,Solar & Storage,2024-10-04,Active
833,1163,6,3,Solar & Storage,2024-05-15,Inactive
834,1164,8,3,Solar & Storage,2025-10-12,Active
835,1166,6,3,Solar & Storage,2022-02-16,Active
836,1167,6,3,Solar & Storage,2025-11-10,Active
837,1168,6,3,Solar & Storage,2024-12-23,Active
838,1169,6,3,Solar & Storage,2022-04-20,Active
839,1171,8,3,Solar & Storage,2025-04-10,Active
840,1172,6,3,Solar & Storage,2022-03-09,Active
841,1177,8,3,Solar & Storage,2024-07-29,Active
842,1180,6,3,Solar & Storage,2025-08-19,Active
843,1181,7,3,Solar & Storage,2022-12-19,Active
844,1182,8,3,Solar & Storage,2022-02-22,Active
845,1183,6,3,Solar & Storage,2025-03-24,Active
846,1184,7,3,Solar & Storage,2024-01-19,Active
847,1185,6,3,Solar & Storage,2024-02-12,Active
848,1186,6,3,Solar & Storage,2024-05-07,Active
849,1188,8,3,Solar & Storage,2025-04-28,Active
850,1193,8,3,Solar & Storage,2022-04-04,Active
851,1194,7,3,Solar & Storage,2022-11-23,Active
852,1195,7,3,Solar & Storage,2022-08-29,Active
853,1196,6,3,Solar & Storage,2024-02-08,Active
854,1199,8,3,Solar & Storage,2023-06-02,Active
855,1200,6,3,Solar & Storage,2025-06-05,Active
856,1201,8,3,Solar & Storage,2025-08-23,Active
857,1202,7,3,Solar & Storage,2025-04-14,Active
858,1203,7,3,Solar & Storage,2022-12-03,Active
859,1205,8,3,Solar & Storage,2023-08-19,Active
860,1207,6,3,Solar & Storage,2025-05-23,Active
861,1209,7,3,Solar & Storage,2024-08-26,Active
862,1210,8,3,Solar & Storage,2025-10-25,Active
863,1211,6,3,Solar & Storage,2025-07-03,Active
864,1212,8,3,Solar & Storage,2022-11-22,Active
865,1214,8,3,Solar & Storage,2022-08-03,Active
866,1216,6,3,Solar & Storage,2025-08-06,Active
867,1218,8,3,Solar & Storage,2025-02-23,Active
868,1220,8,3,Solar & Storage,2023-12-28,Inactive
869,1221,6,3,Solar & Storage,2024-04-17,Active
870,1222,6,3,Solar & Storage,2022-07-15,Active
871,1224,7,3,Solar & Storage,2025-07-23,Active
872,1225,7,3,Solar & Storage,2022-06-21,Active
873,1226,8,3,Solar & Storage,2024-03-25,Active
874,1227,6,3,Solar & Storage,2025-10-30,Active
875,1229,6,3,Solar & Storage,2024-04-17,Active
876,1232,6,3,Solar & Storage,2022-12-28,Active
877,1233,8,3,Solar & Storage,2025-04-01,Active
878,1236,6,3,Solar & Storage,2023-04-16,Active
879,1237,8,3,Solar & Storage,2022-01-30,Active
880,1238,6,3,Solar & Storage,2023-10-24,Active
881,1239,8,3,Solar & Storage,2024-06-10,Active
882,1240,6,3,Solar & Storage,2023-05-29,Active
883,1241,6,3,Solar & Storage,2024-07-24,Active
884,1244,6,3,Solar & Storage,2022-05-08,Active
885,1246,7,3,Solar & Storage,2023-11-03,Active
886,1247,7,3,Solar & Storage,2025-06-20,Active
887,1248,6,3,Solar & Storage,2024-04-19,Active
888,1252,8,3,Solar & Storage,2024-09-01,Active
889,1255,7,3,Solar & Storage,2024-10-30,Active
890,1256,8,3,Solar & Storage,2023-07-05,Active
891,1260,8,3,Solar & Storage,2022-12-22,Active
892,1263,6,3,Solar & Storage,2025-08-10,Active
893,1265,7,3,Solar & Storage,2022-02-21,Active
894,1268,7,3,Solar & Storage,2023-01-09,Active
895,1269,7,3,Solar & Storage,2024-04-21,Active
896,1271,6,3,Solar & Storage,2025-08-25,Active
897,1272,8,3,Solar & Storage,2025-11-12,Active
898,1273,6,3,Solar & Storage,2023-08-13,Active
899,1274,8,3,Solar & Storage,2024-01-23,Active
900,1275,8,3,Solar & Storage,2023-05-07,Active
901,1276,7,3,Solar & Storage,2023-01-24,Active
902,1279,7,3,Solar & Storage,2023-01-17,Active
903,1280,8,3,Solar & Storage,2024-07-28,Active
904,1282,8,3,Solar & Storage,2025-03-12,Active
905,1284,8,3,Solar & Storage,2025-04-24,Active
906,1285,8,3,Solar & Storage,2023-04-20,Active
907,1289,8,3,Solar & Storage,2022-08-16,Active
908,1291,7,3,Solar & Storage,2023-04-19,Active
909,1292,6,3,Solar & Storage,2023-08-12,Inactive
910,1293,8,3,Solar & Storage,2022-10-28,Active
911,1294,8,3,Solar & Storage,2025-06-17,Active
912,1295,6,3,Solar & Storage,2023-11-28,Active
913,1297,8,3,Solar & Storage,2022-12-29,Active
914,1299,7,3,Solar & Storage,2025-09-30,Active
915,1300,8,3,Solar & Storage,2022-03-03,Active
916,1302,8,3,Solar & Storage,2024-11-29,Active
917,1303,8,3,Solar & Storage,2023-02-02,Active
918,1304,6,3,Solar & Storage,2022-05-25,Active
919,1305,6,3,Solar & Storage,2024-09-01,Active
920,1306,6,3,Solar & Storage,2025-03-31,Active
921,1307,7,3,Solar & Storage,2022-08-10,Active
922,1308,6,3,Solar & Storage,2023-02-20,Active
923,1310,8,3,Solar & Storage,2024-08-10,Active
924,1311,8,3,Solar & Storage,2023-06-19,Active
925,1314,8,3,Solar & Storage,2024-12-23,Active
926,1316,8,3,Solar & Storage,2025-04-28,Active
927,1317,7,3,Solar & Storage,2025-12-04,Active
928,1318,8,3,Solar & Storage,2025-08-19,Active
929,1319,7,3,Solar & Storage,2024-07-13,Active
930,1320,8,3,Solar & Storage,2025-03-24,Active
931,1321,8,3,Solar & Storage,2025-03-19,Active
932,1323,6,3,Solar & Storage,2024-05-15,Active
933,1325,6,3,Solar & Storage,2022-01-18,Active
934,1328,8,3,Solar & Storage,2022-01-06,Active
935,1329,7,3,Solar & Storage,2022-05-12,Active
936,1330,7,3,Solar & Storage,2024-05-08,Active
937,1331,6,3,Solar & Storage,2022-07-15,Active
938,1334,7,3,Solar & Storage,2023-12-14,Active
939,1336,6,3,Solar & Storage,2024-11-20,Active
940,1337,8,3,Solar & Storage,2022-05-30,Active
941,1338,8,3,Solar & Storage,2023-12-24,Active
942,1340,7,3,Solar & Storage,2024-08-16,Active
943,1341,6,3,Solar & Storage,2022-05-23,Active
944,1342,6,3,Solar & Storage,2023-07-19,Active
945,1343,8,3,Solar & Storage,2023-08-31,Active
946,1346,7,3,Solar & Storage,2023-09-02,Active
947,1347,7,3,Solar & Storage,2022-12-12,Active
948,1348,8,3,Solar & Storage,2022-03-06,Active
949,1349,7,3,Solar & Storage,2022-02-24,Active
950,1351,6,3,Solar & Storage,2023-01-16,Active
951,1352,7,3,Solar & Storage,2024-10-04,Active
952,1353,7,3,Solar & Storage,2024-07-23,Active
953,1354,7,3,Solar & Storage,2023-11-25,Active
954,1355,8,3,Solar & Storage,2025-01-22,Active
955,1356,7,3,Solar & Storage,2023-10-28,Active
956,1358,6,3,Solar & Storage,2023-06-21,Active
957,1359,6,3,Solar & Storage,2023-01-08,Active
958,1361,7,3,Solar & Storage,2023-06-30,Active
959,1362,8,3,Solar & Storage,2022-12-16,Active
960,1363,6,3,Solar & Storage,2023-04-14,Active
961,1364,6,3,Solar & Storage,2024-12-19,Active
962,1366,7,3,Solar & Storage,2023-09-17,Active
963,1367,7,3,Solar & Storage,2022-08-30,Active
964,1369,7,3,Solar & Storage,2022-08-11,Active
965,1370,6,3,Solar & Storage,2024-02-21,Active
966,1371,6,3,Solar & Storage,2024-11-01,Active
967,1372,8,3,Solar & Storage,2023-10-31,Active
968,1373,8,3,Solar & Storage,2025-09-11,Active
969,1374,7,3,Solar & Storage,2023-07-20,Active
970,1375,6,3,Solar & Storage,2022-03-24,Active
971,1376,6,3,Solar & Storage,2023-12-12,Active
972,1377,8,3,Solar & Storage,2025-02-16,Active
973,1378,8,3,Solar & Storage,2025-08-09,Active
974,1379,7,3,Solar & Storage,2024-04-22,Active
